"X","a1","d","g","u"
"X6429",4.34094175164325,11.5414612840357,0,1
"X6430",1.31680673087112,4.94627377361591,0,1
"X6431",1.57422140535302,5.75464650760045,0,1
"X6434",6.50034238105076,18.3469408601312,0,1
"X6435",0.769264855142732,3.2999616036267,0,1
"X6440",3.85624867286383,8.92774822255663,0,1
"X6442",0.761590790006577,2.34670367641489,0,1
"X6444",3.08049884985771,7.20637345478785,0,1
"X6446",2.19616631648687,7.89901940473303,0,1
"X6448",2.45083655768647,3.97313189134646,0,1
"X6450",3.34575773770802,10.1527299848919,0,1
"X6452",-0.74276167090794,-6.31853180554669,0,1
"X6454",0.614978019998491,5.18604665638811,0,1
"X6455",2.08578534998916,4.70991499133999,0,1
"X6456",1.84917942269584,2.66866620733974,0,1
"X6458",1.18316358376025,-0.0510430714357536,0,1
"X6459",0.620880275861518,8.34199379095275,0,1
"X6460",-0.0859667206074016,-3.60546478787844,0,1
"X6463",-0.397663352144647,-1.74303508340452,0,1
"X6465",3.04800933561807,1.21343779578692,0,1
"X6466",1.01308260343198,0.234511556486374,0,1
"X6469",0.369051422137437,-1.65996536764184,0,1
"X6470",0.828079089275367,0.976032552140241,0,1
"X6471",-0.545333992963352,-4.11247881988638,0,1
"X6472",6.50034238105076,18.3469408601312,0,1
"X6474",2.16508279941637,7.56531233570513,0,1
"X6477",0.229375183383593,1.96666791536323,0,1
"X6479",6.50034238105076,18.3469408601312,0,1
"X6480",1.78278642978913,5.64184140533,0,1
"X6481",-0.171933272189903,0.186234275486476,0,1
"X6483",1.98001580078159,7.1338591150878,0,1
"X6486",2.33127089927709,1.59595965180235,0,1
"X6487",4.132604286809,5.65980603319576,0,1
"X6488",-0.0125013944232858,-2.55385744603347,0,1
"X6495",3.64362652416646,5.9336797951734,0,1
"X6496",6.50034238105076,18.3469408601312,0,1
"X6497",2.99178888941618,9.65964409938033,0,1
"X6498",-0.0486125640306418,-0.153680044829557,0,1
"X6499",3.36831455407128,5.86202114601198,0,1
"X6500",1.88750821182426,6.32417772692573,0,1
"X6501",0.891605620805395,1.88182928061016,0,1
"X6502",2.68829262163374,2.63735300363654,0,1
"X6503",1.63140518074648,5.02975883300607,0,1
"X6505",0.776364086291947,-2.10369071468499,0,1
"X6508",3.73441409887799,5.68888796848849,0,1
"X6509",1.94323571550744,6.14873472052719,0,1
"X6511",0.632193443161635,3.34614693264585,0,1
"X6512",1.7050895708051,0.40484456432401,0,1
"X6514",3.334550038581,10.1370737513116,0,1
"X6515",0.917603492511028,2.98410982842724,0,1
"X6516",3.31670093802593,4.5918321714204,0,1
"X6517",2.00408670833223,8.09859583391846,0,1
"X6518",6.50034238105076,18.3469408601312,0,1
"X6520",2.48625508261878,6.81088684493516,0,1
"X6521",6.50034238105076,18.3469408601312,0,1
"X6523",2.85311110592764,4.47324941098831,0,1
"X6524",2.90888026082298,9.54515902665785,0,1
"X6528",0.910676485721449,7.81456870577732,0,1
"X6532",4.09000343550474,6.58848488567103,0,1
"X6533",1.24871703535639,3.45796885078269,0,1
"X6535",1.19509687981912,0.0681705075416487,0,1
"X6536",2.19686667255262,0.851995944892729,0,1
"X6537",3.86809416660882,2.86077430479832,0,1
"X6539",3.80511890166199,11.3802262625429,0,1
"X6542",-0.384153844825952,-6.44409270451135,0,1
"X6544",4.34030212638964,6.43365198345899,0,1
"X6546",5.28767669876367,13.5831819075018,0,1
"X6547",2.41497224875089,0.819773322282536,0,1
"X6548",-2.48349479112136,-8.23670348949226,0,1
"X6549",0.704506307536734,0.78139824354629,0,1
"X6553",2.31443853897675,8.75966956068939,0,1
"X6554",6.50034238105076,18.3469408601312,0,1
"X6559",1.62560966279863,5.84200087444755,0,1
"X6560",2.8457443196857,8.88404672633704,0,1
"X6561",1.40368464965356,6.16444874902462,0,1
"X6562",2.6435138020655,2.33732705964529,0,1
"X6563",1.17825524160841,1.65968075696669,0,1
"X6564",2.91242246586493,4.21551103070623,0,1
"X6565",-0.362773673075082,-4.47161111679868,0,1
"X6569",2.39377267638045,4.83034264395627,0,1
"X6570",2.48923579397683,2.71831284755565,0,1
"X6572",-0.175658352512694,0.0127990456104721,0,1
"X6573",0.378698655818578,-0.330356889015171,0,1
"X6577",1.93506724190703,4.86115391324774,0,1
"X6579",2.93714474953932,8.19198865220641,0,1
"X6580",3.46191433222892,10.6316618805819,0,1
"X6583",2.49840200976837,1.70778887085751,0,1
"X6586",2.74264368649779,-0.418639792640788,0,1
"X6587",2.18531761110584,7.70701580947199,0,1
"X6588",2.91454514236821,5.56596610478545,0,1
"X6590",2.03863922537902,-1.12857679172484,0,1
"X6591",2.94403802135384,1.33905734013783,0,1
"X6592",1.2389846075515,-0.271580466523007,0,1
"X6593",0.58605056582761,2.57022683844298,0,1
"X6594",2.01332820249422,5.28219634357024,0,1
"X6595",2.30125961813888,6.00153139529915,0,1
"X6596",0.933863773298951,-4.74812498109304,0,1
"X6599",-0.49142244787714,-1.50212892273372,0,1
"X6605",1.77752050819137,3.57795616205796,0,1
"X6606",1.74171206011841,-1.24065075509727,0,1
"X6609",4.90812418271411,12.8923718066221,0,1
"X6611",2.14538779425737,7.84490053368431,0,1
"X6612",1.41391702255232,0.542643245796566,0,1
"X6614",-0.151827600859251,-2.94203228618964,0,1
"X6615",2.2323521137865,-1.04719575917042,0,1
"X6616",0.366837779061925,2.834411865214,0,1
"X6619",2.13813320924215,-0.922573471221953,0,1
"X6620",1.08279482054108,7.06576020280353,0,1
"X6621",0.64436347800283,6.4028691725353,0,1
"X6623",2.33817628861797,7.88479481028238,0,1
"X6626",0.177460337843805,-3.28712809366654,0,1
"X6627",1.19029430895706,2.96020094466459,0,1
"X6629",2.05846048933813,7.2759378515589,0,1
"X6630",6.58108054906335,17.9990028892246,0,1
"X6631",1.17542628107492,6.91452868681299,0,1
"X6632",2.1940563918146,2.92411769363194,0,1
"X6633",2.1685245791767,4.61516640928405,0,1
"X6634",1.27581004154223,1.28530013108635,0,1
"X6635",1.33310831566635,-0.231625790534739,0,1
"X6637",1.71432594104016,-1.84463656739471,0,1
"X6641",2.56792083359836,7.86293539284428,0,1
"X6643",2.24201315079594,-1.15742814216114,0,1
"X6644",1.41526573038943,2.40445192804079,0,1
"X6645",0.894196623580831,7.22229613182113,0,1
"X6646",1.40101824434519,-1.56994302313577,0,1
"X6647",1.05499855346042,6.14434060644365,0,1
"X6651",3.40220313115258,1.68954000480704,0,1
"X6652",3.14094898092781,8.72313868715164,0,1
"X6653",0.436751008301148,1.56802005680111,0,1
"X6654",1.3871957377565,3.1706450726892,0,1
"X6657",0.370276872694502,5.53372064260237,0,1
"X6658",2.2517934560069,7.1673159611092,0,1
"X6668",2.60274722623271,4.63504801591026,0,1
"X6670",2.48228859945912,7.63854776770424,0,1
"X6672",1.30110803990689,2.60475462481047,0,1
"X6673",1.65777172317429,4.29349156021719,0,1
"X6674",3.30982474453609,6.07721523081179,0,1
"X6675",1.68713406016234,3.28894921472879,0,1
"X6678",1.16040917005663,1.37182840986284,0,1
"X6680",3.89556487539077,5.36966331451306,0,1
"X6683",1.70174149550958,5.48920538410043,0,1
"X6684",2.08840220945935,1.73063790047066,0,1
"X6685",2.22162827629816,-2.7298852118787,0,1
"X6686",0.770355666064495,8.22757899042524,0,1
"X6687",0.507325148397279,3.0692596238722,0,1
"X6688",0.883039264322991,0.0193847647210563,0,1
"X6689",1.53215864750454,5.06859071533678,0,1
"X6690",1.55249999042373,-2.33176049320645,0,1
"X6691",0.952083028078453,3.44893025470678,0,1
"X6692",3.36741354521274,7.24135822772764,0,1
"X6694",0.786355933051883,-1.63549303057684,0,1
"X6695",2.40542464634372,5.70669743825613,0,1
"X6696",1.42946128791957,2.32995291804546,0,1
"X6697",2.54946930058956,-0.673522617043607,0,1
"X6698",2.12432191496972,8.33167714836575,0,1
"X6700",6.58108054906335,17.9990028892246,0,1
"X6701",2.20077926056356,2.91037828948195,0,1
"X6703",2.03633121070199,5.98339715200969,0,1
"X6705",1.5446197170708,3.92876055369524,0,1
"X6707",1.72228082821309,3.18395899037699,0,1
"X6708",1.04683340447539,7.72120087894102,0,1
"X6710",2.52333410827619,8.52741967855786,0,1
"X6711",2.45329384933756,2.74878321797838,0,1
"X6713",1.15357695064921,4.89038746626163,0,1
"X6714",2.72474811318732,2.45160280244708,0,1
"X6715",2.91651753640249,6.40866667999972,0,1
"X6716",6.58108054906335,17.9990028892246,0,1
"X6718",2.15201199262921,5.58940642862035,0,1
"X6720",1.06381141875316,2.2831186189249,0,1
"X6722",2.01513076405734,1.12910722435325,0,1
"X6723",6.58108054906337,17.9990028892247,0,1
"X6724",-0.0217599820882685,-3.62482653709583,0,1
"X6725",1.91485603288392,4.84193306593492,0,1
"X6726",2.04293934840776,-2.54336185220767,0,1
"X6727",-0.548675039117695,-0.0452537968839134,0,1
"X6729",2.39818252076239,0.957990877029631,0,1
"X6731",3.80023375320845,10.2585984426775,0,1
"X6737",1.03741537962945,2.19043432200484,0,1
"X6738",4.61458398728341,12.439003888348,0,1
"X6739",3.269284137029,5.75976733533581,0,1
"X6740",2.71022557099161,8.76822707205874,0,1
"X6745",1.9686460409091,8.55682675458594,0,1
"X6746",1.28246576795032,5.91402196486916,0,1
"X6747",2.2715193681117,-4.00615311177767,0,1
"X6748",1.03737282658919,2.53238419783464,0,1
"X6749",1.2231107429897,0.706583380947205,0,1
"X6750",2.0413332618938,8.23668947458186,0,1
"X6751",1.88946773902137,6.65943353336015,0,1
"X6752",8.41593410116099,17.087464364988,0,1
"X6753",2.19385983382786,-0.747780980047133,0,1
"X6754",9.72331776396929,19.0352870917884,0,1
"X6755",3.00258171919526,1.81266625150755,0,1
"X6756",0.982544128189914,3.45133727028192,0,1
"X6758",2.38869539603596,8.7417869130003,0,1
"X6760",1.19275067747674,0.724303979757054,0,1
"X6761",2.37895568846799,-0.0198331124783098,0,1
"X6762",-0.242981663231293,-3.61942683557886,0,1
"X6763",4.21766153809865,8.908393582958,0,1
"X6765",0.767976290857684,5.76880337016933,0,1
"X6766",7.60897032629352,16.6012793821513,0,1
"X6768",2.13269268589819,3.86917332854595,0,1
"X6769",0.0475419630143337,-5.16908156825555,0,1
"X6772",4.40446327714175,7.40694265851647,0,1
"X6773",8.92171398117051,21.3258373623334,0,1
"X6775",0.12912330492067,-0.472954490540495,0,1
"X6777",3.01460055387567,3.35587537099393,0,1
"X6779",1.98778875611393,5.90797705887193,0,1
"X6781",1.15588017863659,1.53461917409954,0,1
"X6783",3.82540474329042,10.5607496522387,0,1
"X6786",0.0292049262282243,-3.91117948878734,0,1
"X6788",0.143272641452495,0.562844034425382,0,1
"X6792",1.52756149393313,1.60015649564564,0,1
"X6793",-0.891767488328942,-1.88801182742402,0,1
"X6795",2.20091073061372,4.76183234876934,0,1
"X6798",1.33792302912818,0.274490517152369,0,1
"X6802",9.63781825054267,19.5996367107239,0,1
"X6803",1.05376992067507,6.19428017298282,0,1
"X6804",-0.340240611160224,-0.932670036720561,0,1
"X6806",1.08850601366384,4.44166599347845,0,1
"X6807",0.303759548114566,-2.67776282900281,0,1
"X6809",2.75905686783714,6.37743855217945,0,1
"X6810",1.97550124521048,4.79370903807329,0,1
"X6811",3.16318699594755,3.46149360166933,0,1
"X6812",0.990241977550301,5.90711235173801,0,1
"X6813",3.41837414083756,1.26202201874344,0,1
"X6814",8.92171398117054,21.3258373623334,0,1
"X6815",3.0549466288017,7.40130910179956,0,1
"X6817",3.32713044957402,9.58396965721298,0,1
"X6818",-0.234691623239041,-2.30522222113842,0,1
"X6822",1.63371212516112,4.47355014954009,0,1
"X6823",1.68130954838924,4.79025280423982,0,1
"X6824",3.82120284297513,6.12774998025897,0,1
"X6827",3.91114568879849,10.1026561654649,0,1
"X6828",-1.53731759942321,-3.79816965660205,0,1
"X6834",1.31687152442602,5.8944241546656,0,1
"X6835",4.54101586583107,8.19737290450253,0,1
"X6837",1.81426901683878,5.46038652906663,0,1
"X6838",3.55191560855081,6.07566289245126,0,1
"X6839",7.17349557979362,13.6233654271752,0,1
"X6842",1.44229421679706,4.72836114413123,0,1
"X6843",5.10951864562964,11.7054421823312,0,1
"X6845",1.15941649360736,0.972814351815044,0,1
"X6846",4.26989860376005,6.49148732757918,0,1
"X6847",0.922342786775218,7.82052817997213,0,1
"X6848",0.859409507162191,4.81049255488385,0,1
"X6849",2.11417319338319,3.74198995759536,0,1
"X6850",3.23931722569087,7.57072135092769,0,1
"X6851",2.38766010632139,7.32985595167711,0,1
"X6852",0.650756122949252,2.11851894744375,0,1
"X6853",-0.845083043165211,-2.32169775691227,0,1
"X6854",-0.0186712275033499,0.0422600305815854,0,1
"X6855",1.94306057179376,2.53333226994893,0,1
"X6857",4.40384701052571,9.44346655461222,0,1
"X6858",0.972605202034304,-0.173943936419278,0,1
"X6861",3.20509498885052,5.35331310201016,0,1
"X6863",7.07589561605644,12.1914898718706,0,1
"X6866",2.05072156665679,-0.447101270688363,0,1
"X6868",-0.856646240698484,-4.05677252221753,0,1
"X6870",2.68073932959116,2.71408040978805,0,1
"X6871",3.29812725679019,5.73626732677929,0,1
"X6873",-0.974423729974838,-5.97133588955763,0,1
"X6874",-2.2559775250481,-6.56623098747774,0,1
"X6876",2.04003620480846,7.05401676487377,0,1
"X6877",-0.529277475295978,-4.84562206403142,0,1
"X6882",8.00506962308929,13.8771300738626,0,1
"X6884",3.67381675045275,5.94548291219641,0,1
"X6887",8.92171398117054,21.3258373623334,0,1
"X6890",4.45580066206104,8.41351006358385,0,1
"X6891",-0.35058617517415,0.219808088030897,0,1
"X6895",6.75896358944132,15.3633281108679,0,1
"X6896",3.23250276631081,7.86922816245717,0,1
"X6897",4.49545885347134,11.1440853456425,0,1
"X6901",1.82235966706631,2.72661129803034,0,1
"X6903",4.44333130767638,11.0731641660989,0,1
"X6907",2.79589494710356,4.84511938535127,0,1
"X6908",2.47936240474303,8.84372067045036,0,1
"X6910",2.26286482056496,6.96763815412671,0,1
"X6912",3.69734407608945,5.28656388570186,0,1
"X6913",2.99416602752877,-1.1910314944302,0,1
"X6914",5.14569265615841,11.7545203643015,0,1
"X6916",0.938339505456825,2.40837743642016,0,1
"X6917",8.92171398117051,21.3258373623334,0,1
"X6922",4.14845523021353,9.75268744686152,0,1
"X6925",1.12040552227893,6.85281365746046,0,1
"X6928",2.61466093273451,1.2885717872551,0,1
"X6929",3.28984161305316,9.10598881492406,0,1
"X6931",3.10469556998657,7.07387869096609,0,1
"X6932",8.41593410116099,17.087464364988,0,1
"X6934",9.49588842480607,16.9860899641248,0,1
"X6935",2.96597206105885,6.7933284470244,0,1
"X6937",-1.20298603448068,2.21875442757623,0,1
"X6938",2.78954776852512,9.20828546604684,0,1
"X6939",6.89501112315595,15.5611925812063,0,1
"X6941",6.55293106829875,15.0630320332509,0,1
"X6943",6.05679389436444,11.5669094413468,0,1
"X6945",-2.33760606602429,-8.39393625922166,0,1
"X6946",1.87454697384605,5.70607592501974,0,1
"X6949",-1.57853325624101,0.362249464888592,0,1
"X6950",5.47853561906973,12.4917015354485,0,1
"X6951",0.788111230581866,-0.426031644388531,0,1
"X6952",1.20835814368233,0.298011762002593,0,1
"X6953",7.32598519104787,19.5166577706877,0,1
"X6958",0.655281791139165,-0.576003376282577,0,1
"X6959",3.27937338807529,-1.97917856478292,0,1
"X6960",1.95515494934675,5.95078087908909,0,1
"X6965",1.46123327548858,1.65806508008978,0,1
"X6966",2.34687755604557,8.35957362935441,0,1
"X6967",2.92560686954216,5.0546336929092,0,1
"X6968",1.12791277094471,3.25256208181628,0,1
"X6969",2.03875669252593,0.88686577916253,0,1
"X6970",4.14242962101051,11.6907914591131,0,1
"X6976",5.70765309678372,14.0989936315895,0,1
"X6977",1.23777025122769,5.25045901353717,0,1
"X6978",2.12189731919141,7.87737278178871,0,1
"X6979",1.83088570254927,-3.36262442265319,0,1
"X6983",7.32598519104787,19.5166577706877,0,1
"X6984",2.71772122029554,3.69242687431168,0,1
"X6986",2.63572305857606,6.46166924607374,0,1
"X6987",7.32598519104787,19.5166577706877,0,1
"X6988",1.94114506182159,5.86603678542906,0,1
"X6993",0.825813678926476,1.50768874717432,0,1
"X6994",2.05103033529612,8.71969708988,0,1
"X6996",3.27048594964801,10.3386213726252,0,1
"X6999",2.75047283308278,4.28418915767945,0,1
"X7000",0.617500071930563,1.9345507525546,0,1
"X7001",3.44432672122569,10.1190259798427,0,1
"X7005",2.56862513151833,8.39608235520518,0,1
"X7008",1.87620949631684,8.53366209133281,0,1
"X7009",2.01802098001621,6.21542985587498,0,1
"X7010",0.965095545506835,4.50231330025711,0,1
"X7011",2.38613649190067,6.19045431484681,0,1
"X7012",0.611306833073258,-2.80892088841099,0,1
"X7013",0.15259167745369,-2.67430988820045,0,1
"X7014",0.703547288206248,-2.19088151206035,0,1
"X7017",0.738203152259739,0.161162005493966,0,1
"X7019",2.66792272548438,8.51809249516118,0,1
"X7020",0.885469633884835,8.39968764830527,0,1
"X7022",1.99505310886654,-0.392745787864801,0,1
"X7024",2.50809374192159,5.93284379733717,0,1
"X7026",1.21249383940787,-1.4774428675657,0,1
"X7027",2.7179965857195,8.81566137144996,0,1
"X7029",2.57032284296301,8.62996248517896,0,1
"X7031",7.32598519104787,19.5166577706877,0,1
"X7032",2.34489609837761,4.63872217875574,0,1
"X7038",-0.113072771527499,-5.28278943483524,0,1
"X7039",-0.375001565373009,2.31563335980475,0,1
"X7040",1.65287050943757,5.66592848846224,0,1
"X7041",7.32598519104787,19.5166577706877,0,1
"X7043",1.9162703623768,6.77655853500244,0,1
"X7046",1.48841379959214,6.37602420972435,0,1
"X7050",0.542621375435524,3.52223984438826,0,1
"X7051",0.694239505452042,6.22325052215999,0,1
"X7052",-1.73584544606606,2.26423244296949,0,1
"X7054",0.361725037388583,-2.85656984238957,0,1
"X7055",-0.935463224282051,-0.329173830376893,0,1
"X7056",7.32598519104787,19.5166577706877,0,1
"X7057",6.84756064501728,15.8624632992052,0,1
"X7063",-1.61956817540507,-6.33736457557498,0,1
"X7064",-0.30242578897012,0.0306227878625305,0,1
"X7065",1.34307482448782,2.82688933724901,0,1
"X7067",3.28128034392243,9.30603494022835,0,1
"X7070",1.34644980668738,1.08643583170496,0,1
"X7072",-0.341058969687759,-2.42165080948007,0,1
"X7075",1.55464529768171,6.97393224934657,0,1
"X7076",1.9992255790261,1.09418534921876,0,1
"X7078",-0.373676360694719,-0.210244365992314,0,1
"X7080",7.32598519104787,19.5166577706877,0,1
"X7081",0.0681406962135501,-2.6517745690458,0,1
"X7082",2.68109906670247,2.04453255583559,0,1
"X7084",0.659965979599078,-3.67156221161463,0,1
"X7086",6.84756064501728,15.8624632992052,0,1
"X7088",2.94136416761524,7.48809508122953,0,1
"X7089",9.82612963767165,17.1056122172394,0,1
"X7090",1.88714470004013,3.85776874631526,0,1
"X7093",-1.4689447933025,-0.290675021732852,0,1
"X7094",3.54312634650515,9.91565950225633,0,1
"X7098",3.36708602844005,4.97415062874872,0,1
"X7099",1.42946584505629,4.65965566425751,0,1
"X7100",2.21575872821513,5.52494369259763,0,1
"X7101",0.968324522639576,2.22033608985948,0,1
"X7103",3.40539765459333,3.67319750676141,0,1
"X7104",3.15283640393357,8.09196096614289,0,1
"X7106",1.14373296493223,0.79262424195414,0,1
"X7108",3.36016711752105,6.79223069830926,0,1
"X7109",4.30766845092637,10.697858490543,0,1
"X7112",3.72669239274608,4.79508482774393,0,1
"X7113",7.32598519104787,19.5166577706877,0,1
"X7116",7.32598519104787,19.5166577706877,0,1
"X7118",5.31476648401008,13.4980243562131,0,1
"X7119",3.52662234729601,7.80295446729983,0,1
"X7120",2.74146162156884,8.41669794980102,0,1
"X7121",2.90562863350628,8.81750371951597,0,1
"X7122",1.30882718809061,0.711250928358081,0,1
"X7123",2.61789506420436,2.18862479620708,0,1
"X7124",1.571206474678,4.93979860797983,0,1
"X7125",2.44388864832059,8.24592726325552,0,1
"X7126",1.17257219386081,3.91689089821257,0,1
"X7129",2.59356836521659,7.93554401056643,0,1
"X7130",3.53141746569208,5.76484899831743,0,1
"X7131",1.92934244801674,1.55404825740057,0,1
"X7134",0.96254715180612,0.51139599758423,0,1
"X7137",2.49013578024497,6.36612420601382,0,1
"X7138",7.32598519104787,19.5166577706877,0,1
"X7144",-0.829585721029534,-5.60600960081862,0,1
"X7146",2.81142084936271,0.851783084646581,0,1
"X7147",7.32598519104787,19.5166577706877,0,1
"X7150",1.9061743450033,0.744450167523869,0,1
"X7151",3.22957150976138,10.277051197873,0,1
"X7154",1.75018221601515,-2.01917783294687,0,1
"X7155",0.430952639111716,3.53907332436412,0,1
"X7156",-0.350025086159447,-2.53425576395769,0,1
"X7157",1.67186635733393,1.73748636443332,0,1
"X7158",6.41769671412394,18.4300949535237,0,1
"X7165",2.35760790342615,9.13412656480494,0,1
"X7166",2.10081928631228,6.3457516269712,0,1
"X7172",-1.93933592214637,2.04167466159884,0,1
"X7174",2.11674836892868,7.17622675124653,0,1
