"Theta_Tiny","Theta_Linked","Theta_Whole"
0.59321928697644,0.247898288591349,-1.13798701312671
0.59321928697644,0.247898288591349,-1.59152025341875
0.59321928697644,0.247898288591349,-1.46532280445396
-0.499359399716637,-0.661179406161965,0.1535712692896
-0.876116634120963,-0.974659434928199,-0.748411036411746
-1.03742775951231,-1.10887800224501,-1.09602121455658
0.518628976298585,0.185835584542825,0.982011889960685
-0.763876293281775,-0.881270106039451,0.110629833103334
0.46514055293141,0.141330659448784,-0.184955100850942
0.777789287256943,0.401469351636214,-0.774381754430327
0.740156283294798,0.370156893407602,-1.17995547044532
0.532626472562784,0.197482170542677,-1.14174353375403
0.532626472562784,0.197482170542677,3.86737503693849
-0.135635605398977,-0.358543822572083,-0.138936734716112
-0.135635605398977,-0.358543822572083,2.40493756553916
-0.135635605398977,-0.358543822572083,2.18272978541694
0.0396148805824879,-0.212727040915255,-0.154052967145785
-0.313291050113353,-0.506361644856482,-2.08561697658063
-0.694164998768834,-0.823266976666769,-0.661470824897646
-0.853727592221143,-0.956030681827012,-1.70876170076628
-0.792331217972567,-0.904945963583935,-1.58354163518322
-1.01781768200375,-1.09256148035735,-1.37240103357838
-0.435966075926212,-0.608433130441927,2.28902470089318
-0.924583115988551,-1.01498586463584,-1.44527426191483
-1.08290871447618,-1.14672033085466,0.60160016905363
-1.48395913668733,-1.48041345313865,2.28485116958248
-0.872054739285992,-0.971279744258887,0.524124798455139
-1.00659041992689,-1.08321986162405,-0.758134632493055
-1.22326501689814,-1.26350348377891,-0.288008342150344
-0.0292411797856357,-0.270018574597563,0.793940430489311
-0.372681097798029,-0.555777003492012,0.201930634497308
-1.04197480249901,-1.1126613593676,-1.79517404868289
0.309066036526036,0.0114692011285806,0.904532757078686
-0.00210224265287777,-0.247437681608175,0.0528535595716769
-0.0153061303194868,-0.258423947318769,-0.152832880378459
0.0607981605818595,-0.195101539353048,-0.958239990693652
-0.984766537791068,-1.06506134846226,-0.734188721128064
-1.0080860770305,-1.08446431982962,-0.585214238667695
-0.573709265243618,-0.723042048351208,-1.36894719352353
0.0786653864156199,-0.180235153370585,-0.840324671351644
0.86639047888928,0.475189778386721,-0.645066226308911
0.908350016877048,0.510102119741545,0.0552063281973229
0.353097580442572,0.0481055504621261,-0.0906348397890486
-0.882322169861602,-0.979822737301306,1.39108322541442
-0.920629632476194,-1.01169637736921,-0.690077249051436
-0.05781361254411,-0.293792204471477,1.88309079070011
-0.00908041665760102,-0.25324385595064,1.1343482619436
0.00851279152586941,-0.238605465751804,-1.46667750356841
-0.334581506889673,-0.524076322620372,-2.18494113900054
0.851681126867137,0.462950894368145,-0.0571337601145693
-0.624423141302721,-0.765238417456078,-0.200266242012133
-0.175006661863275,-0.391302423564837,0.833103562606848
-0.398027388657702,-0.576866329090152,0.734303328617784
0.230976093989845,-0.0535053639154119,0.595209048472622
-0.16216522760699,-0.380617736417623,-1.0449232771043
0.167344737184675,-0.106449694482167,1.91173133395839
0.694947276121076,0.332540838359003,0.0274181247197061
-1.47026270013631,-1.46901736321141,-0.127823481654577
-1.27911546800132,-1.30997372885891,-1.80845456362266
-1.56977126017664,-1.55181324187118,1.7904223669412
-1.27903946474298,-1.30991049051486,0.0748501225956188
-0.885916147385683,-0.982813098400584,0.391104591884697
-1.27014458472946,-1.30250952515073,0.230537163301779
-1.2540343116189,-1.28910500781979,1.27825368784252
-1.29581250519257,-1.32386646195347,-0.713425957639765
-1.26163382388734,-1.29542816529887,1.24825680962927
-0.81828751720517,-0.926542845307961,1.34538300192225
-0.231324113362152,-0.438161235297601,-0.637980752970744
-1.07977507691184,-1.14411299460704,0.241423426336713
-1.25991173510476,-1.29399530511251,-0.736365090392167
-0.57620657718431,-0.72511993126232,2.3791105765269
-0.561893894857989,-0.713211095392265,-0.727606302080677
-0.997249451241871,-1.07544772916131,-0.153837358369199
-0.35377931565189,-0.54004981720381,-0.793254621854171
-1.0135328142296,-1.0889962655441,-0.302699677128964
-1.00257241032546,-1.07987668556684,0.0842438661309616
-1.00257241032546,-1.07987668556684,1.28295555015575
-0.609403241995856,-0.752741143251838,-0.699755161528356
-0.574486508951247,-0.723688752269744,-0.292880853708652
0.383591919156153,0.0734782979615989,0.0185579665869531
0.349314987950734,0.0449582526935058,0.338405639941656
-0.114901302885614,-0.341291891740248,0.687870060961176
-0.153506792468649,-0.373413504492179,0.236389119693229
-0.0784618976414557,-0.310972564701382,-0.782748119615433
-0.0444107208012321,-0.282640357856638,-1.09402106247974
0.0297632988217584,-0.220924027865297,1.59281944103683
-0.410202322846455,-0.586996456321157,0.034489134253204
-0.483710717593166,-0.648158954597246,0.251952829398053
-0.490231838402905,-0.653584838833436,0.343408198538802
-0.445957376400612,-0.616746370040575,-0.831515015867226
-0.715831450622108,-0.841294500307994,-1.18535834793082
-0.772063997542168,-0.888082667372575,0.364853963634575
-1.01803307777372,-1.09274069993431,0.479732758054167
-1.18277702311854,-1.229815537548,-2.02163290341505
-0.308023749215896,-0.501978998722385,1.03708655637357
-0.381728977203569,-0.563305271663973,0.244562233169491
-0.903349563830882,-0.997318534234816,0.749386818447672
-1.50066631873492,-1.49431462723863,-1.07165554100561
-1.38320752763544,-1.39658329828106,0.0749430319098709
-1.43150694030981,-1.4367707184337,-1.09110947631327
-1.20995477267056,-1.25242872432553,-0.400208075471067
-0.218050534861356,-0.427116983481603,0.132915091490103
-1.1448466947234,-1.19825569117844,-1.87405918119786
1.16972659739762,0.727579929052771,-0.598880152222419
-0.284050556554202,-0.482032156461776,0.581480950868613
0.240630272727561,-0.045472625716772,-0.775671192683855
2.03915956516473,1.45098971885246,1.98662109122085
2.08345521000063,1.48784581277546,-0.0690317338420797
0.52697590161533,0.192780625405915,-0.702843396086367
0.516492992431241,0.184058343860936,-1.6087011998375
0.0778851011123364,-0.180884388042099,0.669160945804319
0.278969005083202,-0.0135729677295563,-1.33395206287178
-0.148024111826812,-0.368851652115179,-1.0995699991599
-0.0939832708155471,-0.323887089134599,3.1827477508449
1.24312721058676,0.788652747920788,-0.873236936543477
0.0128386815143937,-0.235006118495245,0.968378957881007
1.18209697250882,0.737872672473714,-0.619134521856924
0.853397141108958,0.464378700246219,-0.00271665883449724
0.76773944409615,0.393107401724032,2.6858610123634
1.93847323453364,1.36721387876141,-1.23786355606734
0.54383145550061,0.20680525196732,-0.799228097013719
0.67186310020419,0.313333700526835,2.03180605648917
-0.741637607666224,-0.862766456554105,2.40772355839445
-1.1855848136486,-1.23215175348696,-0.093129441880181
-0.830931315568444,-0.937063089944803,0.418026390835604
-0.944209746243766,-1.03131615919996,-1.21241865528093
-1.09265589636531,-1.15483045212101,0.543045355637095
-0.938336645749343,-1.02642945884277,-0.162002092381584
-1.26335909054525,-1.29686366962941,-0.187224025012209
-0.865034393868358,-0.965438481285003,-1.35687236586653
-1.13487294267416,-1.18995705270838,0.126047034964184
-0.984581726245063,-1.06490757642163,0.688957026539926
-0.829421260836158,-0.935806652223935,-0.180930818839612
-0.78869586296592,-0.901921174441237,-0.12361554444436
-0.932366901251973,-1.02146234605535,-0.772103944279174
-0.714644435530219,-0.840306847009871,2.17895983605185
-0.936164696501235,-1.02462229324487,0.879861504542348
-1.37519264190789,-1.38991453022833,1.11086305747704
-0.915197981916165,-1.00717698445962,3.23709249388841
-0.674094064112142,-0.806566999601982,-0.0486634326535267
-1.12694360204183,-1.1833594622641,0.612865853304732
-1.11828109990811,-1.17615184640409,-0.0363807851013579
-0.466154069408489,-0.633550984065047,1.19420110182032
-0.466154069408489,-0.633550984065047,-1.32870381245161
-0.858528045770965,-0.960024888651649,-0.664726793639191
-1.33839163494947,-1.35929433327792,-0.126977768032111
-0.466154069408489,-0.633550984065047,-1.39944743530982
-0.543039408453294,-0.697523261421774,1.49184482115634
0.791052809314158,0.412505236010435,-0.43373877815076
-1.15186182746187,-1.20409261695409,0.0290054869159571
-0.936520744234253,-1.02491854197853,-0.36538413778773
-0.801060292538344,-0.91220897088971,1.62103266360139
-0.172937322319678,-0.389580634146037,0.154350582222648
-0.870948128845443,-0.970358991474179,-0.102795427141338
-0.883893373647777,-0.981130053958056,-0.74161731693676
-1.23221213166603,-1.27094791095559,-0.856447304046057
-1.25276444423752,-1.28804841745631,-0.667620786505731
-0.930662212894693,-1.02004396385461,1.8336252146674
-0.271458008586993,-0.471554554604331,-0.66791641651191
-1.00196532154628,-1.07937155868252,1.30454758961704
-0.168278901168874,-0.385704605066813,0.13907519351172
-0.444624641999539,-0.615637471311539,-0.651340850385492
-1.06592615452194,-1.13259002917273,-0.179067581694458
-0.65909135996569,-0.794084032593168,-0.686684298702697
-0.385754593859691,-0.566654777154314,0.0810424654660478
-1.26718977799277,-1.3000509847002,-0.829937954354066
-0.925998169149408,-1.01616325650801,-0.903617465190013
-0.912472027607154,-1.00490886016851,-0.678290563974592
-0.553073807633149,-0.705872361203563,-0.140716755686636
-1.29695097287332,-1.32481372148486,1.60611439396255
-1.73634466194739,-1.69041027468288,-0.21741844170444
-0.822020321009179,-0.92964871650831,-1.15686767849528
-0.476119257338591,-0.641842496778607,-0.151170489027487
-0.231324113362152,-0.438161235297601,-0.26615240625152
-0.164095248646296,-0.382223606181153,1.45858271951792
-1.1814296270531,-1.22869443961336,-0.616116681561135
-0.509100106326489,-0.669284139686426,0.206293882389427
-1.03039246623815,-1.10302430193996,1.83891661771566
-0.36030374418753,-0.545478453626065,-1.30232328247565
0.418963422660844,0.10290907970541,-2.11841236708189
-0.916490408628788,-1.00825234526508,0.351617851243351
-0.582581810449332,-0.730424430087592,-1.26234531812041
-0.997661804102975,-1.07579082645303,-0.920688293680239
-0.840663675233666,-0.945160878412331,-0.889944256319253
-0.816534485001053,-0.925084238715725,1.90992778973385
-0.704964907395846,-0.832253016901461,0.113837544907183
-0.759607527592563,-0.877718288930574,1.29439173132256
-1.32796301867504,-1.35061722602909,0.395842172153292
-1.16958155438571,-1.21883627679276,-0.848299670894125
-1.27764255330158,-1.30874819342048,-0.637699085789711
-1.37477258714122,-1.38956502458301,-0.588405355048804
-0.77239327411972,-0.88835664122517,-0.649897606394642
-0.0999806332939889,-0.328877181402464,1.16025028500144
-0.948971663337578,-1.03527830185108,-0.0790854487411524
-0.593562134011313,-0.739560584172369,3.23603215888759
-0.489706028902183,-0.6531473401941,0.146235272920339
-1.33119646450239,-1.35330760752256,-0.842829100961487
-0.69746778371061,-0.826015051617987,2.18730007238654
-0.757065394534091,-0.875603112706932,-0.297779624982576
-0.757065394534091,-0.875603112706932,-2.1772334401844
-0.412743423345642,-0.589110773406116,1.62206515230183
-0.557741471737541,-0.709756080862004,0.222710294299113
-0.543497037524354,-0.697904030684472,-2.05740794022052
-0.929399358799384,-1.01899320888039,-0.789876424644809
-0.745111627899795,-0.865657007453482,1.33516387455537
-0.644674476094119,-0.782088496056424,-0.748081180413781
-0.780361630883859,-0.894986694956166,1.64133900448434
-0.344130515314476,-0.532021554091319,2.44464511794733
-0.876163698806935,-0.974698594996713,0.23460455855392
-1.14490631333232,-1.19830529671095,0.362752028450994
-0.616393853405089,-0.758557666109388,-0.398500516798706
-0.744848880471976,-0.865438389033689,0.581464994100523
-0.958756791725005,-1.04341999641793,0.17307175895365
-0.920164633777191,-1.01130947622378,0.648338738470057
-0.842739092010752,-0.946887724379898,2.00888661755686
-0.915409283241444,-1.00735279726287,-0.257715627467735
-0.795026071494497,-0.907188210533515,-0.727565687765744
-0.743723798190464,-0.86450226679431,-0.23015991419063
-1.50313199789483,-1.49636619016402,0.0979319562482311
-1.32613114080393,-1.34909301607294,-2.15365662431879
-0.789967891974258,-0.90297956338168,-1.25491299385298
0.0690896935055975,-0.188202587608806,-0.499745125692629
0.039660185821006,-0.212689344791127,0.126689920914962
-0.118690194016405,-0.344444430277564,0.361983530045334
-1.89855166408305,-1.82537425427564,-0.698023529970471
-1.23494672598288,-1.27322322414624,3.92767216011369
-1.27014458472946,-1.30250952515073,0.188353222846659
-1.40318621683604,-1.41320652271686,-0.884322200788898
-1.31883140095913,-1.34301928358004,1.05313079227867
-0.886710093673588,-0.983473699664326,0.0408385178074877
-0.861633955434828,-0.962609153960615,-0.741474023919548
-0.122869494803501,-0.347921808311281,2.50574088251906
-1.15280865901152,-1.20488042606382,-1.18713359325136
-0.261601275858731,-0.463353281803075,-0.749815552524079
-0.458936931896404,-0.627545980661528,-0.0693552969006719
-1.42730694874822,-1.43327612468655,-0.971363553321664
-1.32259279746058,-1.34614894527145,0.0590497758681975
-1.4390788646337,-1.44307092142415,0.478528471062146
-1.40318621683604,-1.41320652271686,1.74026254104434
-0.998030725825361,-1.07609778696125,0.0350569617959223
-0.891732380628481,-0.987652482486058,2.07597544472563
-1.61460781303635,-1.58911939712646,0.782058630339723
-1.52988036346623,-1.51862210894426,-0.067860403674114
-0.802221590074534,-0.913175225952142,3.90972357603252
0.141446971366303,-0.12799787360754,-0.418648454686721
0.627909810907827,0.276762462777999,-0.79285887916218
-0.258583998227871,-0.460842762582354,-1.57116920094732
-0.103055584994685,-0.331435688206223,0.215189564917016
-0.00746076489369493,-0.251896228260508,0.165479215557021
-0.139388341425111,-0.361666278334039,-0.651223369092146
1.52492721609268,1.02312382309998,-1.29084413253708
-0.103055584994685,-0.331435688206223,0.611594988819333
0.0467848210326179,-0.206761307723395,-0.773448873856408
0.0303043263353008,-0.220473867111843,-2.0711128554127
0.547111083321631,0.209534059087113,1.39083752301367
-1.40318621683604,-1.41320652271686,0.770219893750143
-1.10627624522614,-1.16616323345286,-0.818679366991874
-1.01093328226845,-1.08683333068964,-0.679095454426527
-1.13108348478467,-1.18680404260073,1.79123387738055
-1.17842724688231,-1.22619631579154,-1.38393841301
-1.00699724092045,-1.08355835613754,-0.830040264328301
1.04558589002919,0.624288926350609,-0.212032105901414
1.90959520584864,1.34318597846854,-0.310902720398345
-0.0223845462565764,-0.264313527740726,-2.1166843400806
0.655969757695074,0.300109679826008,-0.140578984480937
-0.0223845462565764,-0.264313527740726,0.526356189096688
0.724943670648372,0.357499272492768,-0.67850466191981
0.307492593835209,0.0101600215961363,-0.710355036189604
-0.580990382247356,-0.729100285750129,3.06523585819538
1.6904865659974,1.16087711628546,0.841542711648442
0.595519536972321,0.249812206544427,1.89357810156449
0.726765744915058,0.359015325381409,0.770541610210276
-1.34541237452079,-1.36513592420651,-0.491350474636579
-1.33776056875503,-1.35876925603793,1.08366024695111
2.05214588775643,1.46179496002069,2.01894636842764
0.257385752102069,-0.0315312659320892,-1.52106358826397
0.298856784315245,0.00297461526673118,-0.627890184546812
0.0561264314322693,-0.198988641323411,0.642946318178393
0.145402171849661,-0.124706957738971,1.48137963725718
0.280271979621072,-0.0124888306292855,-0.683823420586229
0.257385752102069,-0.0315312659320892,0.0634645722275066
0.257385752102069,-0.0315312659320892,-1.32039084325259
0.298856784315245,0.00297461526673118,-0.245572165249983
