"X","F1","SE_F1","Theta_Linked"
2646,0.602315487127815,0.0745541694767956,-2.22615020160769
2647,-1.64841624666598,0.251832899113028,-4.39603049402532
2648,-1.30012361192646,0.287434577130868,-4.06024932882994
2649,-0.040625062123529,0.148323502915376,-2.84599485304693
2650,0.317009067438687,0.12108340863613,-2.5012077609287
2651,0.947873029076173,0.0890918386408797,-1.89300587840302
2652,0.665701638526986,0.0981741434675991,-2.16504102601464
2653,-0.0427678364702137,0.178484205048712,-2.84806065402897
2654,-0.223040516260613,0.183717267263442,-3.02185752607073
2655,0.545563691841584,0.100098782378423,-2.28086334236185
2656,-0.596242818326346,0.202298984471979,-3.38165354626206
2657,-0.690398578887738,0.197944171349125,-3.47242701614839
2658,-1.76337377844116,0.19839329306385,-4.50685848783668
2659,-1.13371865674572,0.201524777961091,-3.89982202095229
2660,-0.369304269622621,0.204315396755598,-3.16286715025206
2661,0.266287954015406,0.144226920714333,-2.55010685573159
2662,0.759838418755322,0.0825304270182787,-2.0742858546443
2663,0.509825954996993,0.104684244900495,-2.31531729780681
2664,0.122283548116603,0.157770992008843,-2.68893829338784
2665,0.68609481370884,0.102567467733159,-2.14538042041579
2666,0.370191457203671,0.106263208483846,-2.44993580447026
2667,0.385705198162367,0.103944970581222,-2.43497935263617
2668,0.0783328702759471,0.13310465502836,-2.73131016216852
2669,-1.18474592332682,0.128094938237377,-3.94901627119003
2670,0.813067329576231,0.0610062457012588,-2.02296904827286
2671,0.548865973071,0.0945976359673513,-2.27767968664129
2672,0.798422028486224,0.0543605261860657,-2.03708825658836
2673,0.326878046149428,0.122723520614975,-2.49169329854778
2674,0.000437897248167916,0.153369229818659,-2.80640696927066
2675,-1.4381794008601,0.152870729070981,-4.19334583747352
2676,0.92666657403202,0.096746114523271,-1.9134505489879
2677,-0.89348348502801,0.165849415665328,-3.66821664709587
2678,0.935597930505719,0.0942538938243657,-1.90484002730472
2679,0.392090441318164,0.103754405652125,-2.42882348204616
2680,0.537591719054927,0.0996706421030515,-2.28854894361843
2681,-0.278605653003682,0.176443110993196,-3.0754266357758
2682,-1.53865900217181,0.218130445919604,-4.29021598125949
2683,-1.53865900217181,0.218130445919604,-4.29021598125949
2684,-0.796613938759022,0.174280678222322,-3.57482687690313
2685,0.0624500078060237,0.144915068227417,-2.74662247582332
2686,-1.27628716851892,0.185948915786631,-4.03726914509024
2687,-0.277655075684299,0.177991946185784,-3.07451020537196
2688,-2.53262995183495,0.211362398604873,-5.24848121674992
2689,-0.0531611652232182,0.164875137900936,-2.8580806305971
2690,1.20742647473788,0.0752373492446625,-1.64277618727003
2691,1.20742647473788,0.0752373492446625,-1.64277618727003
2692,-1.30590145429803,0.165460923891387,-4.06581961786373
2693,-1.20513414169341,0.215190201701463,-3.96867209803377
2694,0.0553269688694147,0.154275398634794,-2.75348963887906
2695,-0.156832393100039,0.171661639706548,-2.95802775040843
2696,-1.12932704732764,0.190229815660508,-3.89558816820778
2697,-0.315353008981508,0.181944076024073,-3.11085394252121
2698,-1.29514123306945,0.159181246194715,-4.05544592843847
2699,0.4559127252436,0.13376897805199,-2.36729384080658
2700,-0.0629545977111445,0.162585462306174,-2.86752226054864
2701,-0.1570289091028,0.172638188206095,-2.95821720710606
2702,0.618300664981747,0.0927461748209346,-2.21073924797193
2703,0.116151168988373,0.172541704385006,-2.69485038340558
2704,0.228566254006374,0.130999569954659,-2.58647350583792
2705,0.494568039972117,0.118747613396584,-2.33002711356084
2706,0.228566254006374,0.130999569954659,-2.58647350583792
2707,0.139260677782394,0.143505584430639,-2.67257102112233
2708,-0.176837529881989,0.175202250066937,-2.97731425683588
2709,0.788091318280709,0.0561287116836933,-2.04704786401071
2710,-0.064613280450321,0.164297627252514,-2.86912135960299
2711,0.701989854738717,0.101562344251057,-2.13005636568282
2712,0.950996845633894,0.0870394159378463,-1.8899942764942
2713,-0.445751464506726,0.197171405951748,-3.236568186719
2714,0.299715454084113,0.11933293137789,-2.51788014806368
2715,-0.059227167206379,0.155656416197128,-2.86392872788893
2716,-0.855087818167608,0.158711425287934,-3.63120024057185
2717,0.789297481051798,0.0633578443347506,-2.04588502937026
2718,0.267789947252714,0.128159662566491,-2.54865881753315
2719,0.974829361687335,0.0693222724639398,-1.86701787902904
2720,1.01581809941714,0.0616266663287012,-1.82750155068321
2721,0.223981079548966,0.13215410054713,-2.590893970322
2722,0.554868017355726,0.091549565000653,-2.27189324954082
2723,0.502046173489123,0.10748024242757,-2.32281761173573
2724,1.20742647473788,0.0752373492446625,-1.64277618727003
2725,0.596670788381499,0.0833255418430717,-2.23159212984035
2726,-0.95682070024246,0.197926819825932,-3.72927864440409
2727,-1.06089586343772,0.180550589530409,-3.82961518925162
2728,-0.698373241368466,0.189695102423557,-3.48011521047907
2729,0.793653806666201,0.0586004595169554,-2.04168519295434
2730,-0.0771313490945371,0.157690179921115,-2.88118975053665
2731,0.948934386559779,0.0884620876330279,-1.8919826473123
2732,-1.24183409129202,0.15697625132835,-4.00405370134574
2733,1.23908337380758,0.0956986703981382,-1.61225647655595
2734,1.10446411700907,0.101403585061144,-1.74203990117343
2735,0.935445822430425,0.0941138265504096,-1.9049866713094
2736,0.00287261684842987,0.291962351478208,-2.80405971037755
2737,-0.631143075760137,0.226913342028608,-3.41530010647571
2738,0.614801699672933,0.0775848392025091,-2.21411252242905
2739,-0.752011352339086,0.271948339718731,-3.53182651759316
2740,-1.62068247527573,0.242105161989329,-4.36929298325468
2741,-0.346933301477611,0.203153330877949,-3.14129979854536
2742,-0.949340187152575,0.274462734262968,-3.72206684848581
2743,0.614801699672933,0.0775848392025091,-2.21411252242905
2744,-0.897599205332722,0.210184373979677,-3.67218452129616
2745,1.05532119683782,0.0909102669700574,-1.78941749504229
2746,-0.996963465422806,0.181907073532056,-3.76797938947297
2747,1.05532119683782,0.0909102669700574,-1.78941749504229
2748,1.18647428318083,0.0833743654141483,-1.66297572809491
2749,1.04774428146855,0.0869180922509171,-1.79672223024918
2750,-2.42654998288409,0.191181130382963,-5.1462118833635
2751,0.650070431366039,0.0938602133695786,-2.18011072439583
2752,1.15379318723336,0.0908150391880495,-1.69448284418799
2753,0.613214649420622,0.0894170895851489,-2.21564256219961
2754,1.46679094106189,0.142864635075586,-1.3927286869039
2755,0.82835928872316,0.0756134987090129,-2.00822641133965
2756,-0.636764338907806,0.209254817878378,-3.42071944097013
2757,-0.361172457304645,0.184448407522882,-3.1550274512664
2758,0.247734849504664,0.145364598110288,-2.56799349021431
2759,-3.26974428387369,0.317169100662701,-5.95911671290184
2760,-0.964606568244676,0.272381813926994,-3.73678482618654
2761,0.621213523330404,0.0823523747297988,-2.2079310261699
2762,0.534067266778229,0.104397019871567,-2.29194678949315
2763,0.642105797394224,0.0905908262109772,-2.1877892504646
2764,0.995952872234677,0.052681024445073,-1.84665317338459
2765,-0.981638360436259,0.219293045287474,-3.75320479737465
2766,0.559360654746989,0.0907740055480109,-2.26756199797942
2767,0.199639504812119,0.129016278422986,-2.61436113991616
2768,-0.53202334233001,0.209374911628422,-3.31974098100091
2769,1.44015715099881,0.139661327582477,-1.41840573019721
2770,-0.345380700131154,0.187733133133196,-3.13980297019702
2771,0.346269349552748,0.112931132397767,-2.47299857519742
2772,1.23753798314254,0.094957283559176,-1.61374635324708
2773,1.49033007634705,0.148002443235565,-1.37003513129755
2774,0.195884271486795,0.141208785004352,-2.61798147665541
2775,1.70633300282606,0.186862442819908,-1.16179152490324
2776,0.706905065487236,0.102475001887197,-2.12531772056748
2777,0.260688511314701,0.132512126576762,-2.5555051536195
2778,0.401503422787741,0.117216315943445,-2.4197486364406
2779,-0.606667241332957,0.186329671819264,-3.39170350010695
2780,0.788692693114239,0.0618238855122681,-2.04646809193924
2781,-1.0219554051142,0.211215630178228,-3.79207356142221
2782,-0.565671360233546,0.18356592618944,-3.35218028499772
2783,-0.9277256530103,0.197271295754991,-3.70122875793912
2784,-0.360562017427159,0.188964900744869,-3.15443893978812
2785,0.0943226101246844,0.136971815154167,-2.71589481041526
2786,-0.99623558366121,0.212226805161565,-3.76727765489217
2787,0.822460556381295,0.0716434647077977,-2.01391324769899
2788,-0.323647453879546,0.196263543819818,-3.11885043195199
2789,0.806649086047688,0.0594664177964345,-2.02915673378661
2790,-0.22419667552911,0.175080804698901,-3.02297215344899
2791,1.45493731412866,0.141912726373123,-1.40415650439538
2792,-0.569176330555752,0.203856884058269,-3.3555593487544
2793,1.40570376864396,0.134334575164713,-1.45162146810877
2794,0.165511149799467,0.159132519429607,-2.64726352621244
2795,0.156384301411814,0.1318802669417,-2.65606251729206
2796,-2.25852891523242,0.15639418158505,-4.98422651747816
2797,-2.25852891523242,0.15639418158505,-4.98422651747816
2798,0.765809461669323,0.0782731647515943,-2.06852930527427
2799,1.38892992163377,0.13096579832452,-1.46779276009748
2800,1.91298149862656,0.229299860412389,-0.962566316602011
2801,1.91298149862656,0.229299860412389,-0.962566316602011
2802,0.851674562496889,0.0903480441002195,-1.98574867562627
2803,1.91298149862656,0.229299860412389,-0.962566316602011
2804,0.733325842807973,0.0957757979955637,-2.09984603811068
2805,1.20516426568433,0.0747596228752148,-1.64495713259058
2806,1.20742647473788,0.0752373492446625,-1.64277618727003
2807,0.370291726185067,0.10593593356834,-2.44983913738044
2808,0.742410558990995,0.0924624430840338,-2.09108766575037
2809,0.694639584989751,0.103598771567183,-2.13714259689943
2810,1.26944513115752,0.104151421413239,-1.58298538310327
2811,-0.167498773289378,0.162143306640941,-2.96831096977961
2812,-0.167498773289378,0.162143306640941,-2.96831096977961
2813,0.803449333028515,0.0540812726238178,-2.03224154434518
2814,0.712911465223447,0.101535768436963,-2.11952708447331
2815,0.789087644440548,0.0579361573483646,-2.04608732816959
2816,-0.275758457925033,0.189293137672279,-3.07268171846866
2817,1.30313856966405,0.117934028334536,-1.5505022901156
2818,1.34282354361711,0.125651748530831,-1.51224289136411
2819,0.577585267896676,0.0805692937265843,-2.24999205469534
2820,-2.32953067544188,0.193492410469646,-5.05267773176205
2821,-1.08645475016925,0.196504582579849,-3.85425594220417
2822,-2.32953067544188,0.193492410469646,-5.05267773176205
2823,-1.12054294827089,0.192213191198261,-3.8871196141177
2824,-0.627036231883891,0.185019248545829,-3.41134078984224
2825,-1.41788339253522,0.20574825474617,-4.17377890827549
2826,-1.04035681824236,0.162588554939948,-3.80981395362441
2827,-1.13812173984561,0.216028992505811,-3.90406693521767
2828,-0.746934549576481,0.190326877670961,-3.52693208521916
2829,-0.789296130034033,0.191996150899152,-3.56777194063613
2830,0.991847240071305,0.0490754577950529,-1.85061132183269
2831,1.22031014852882,0.0801352628506521,-1.6303553245643
2832,0.844500839350609,0.0859561178312315,-1.99266470219872
2833,0.629975496578774,0.0894767681189937,-2.19948380307847
2834,-0.861496537639137,0.16172626098672,-3.63737874415454
2835,0.552323023515331,0.0918337411964762,-2.27434682137067
2836,1.30574886097784,0.117645055772451,-1.54798576644723
2837,0.546358786477915,0.0951712647711211,-2.2800968093468
2838,0.987190451242562,0.054941284135319,-1.85510082813578
2839,1.15428882299494,0.0912368752446788,-1.6940050127987
2840,0.421187314846898,0.116275807050139,-2.40077183488937
2841,1.27858992038723,0.108095295352137,-1.57416909565775
2842,1.20402227968601,0.0828362167331055,-1.64605809583501
2843,1.15228660308077,0.0943881508642966,-1.69593530838551
2844,0.611622318078979,0.0767360112018734,-2.21717769335068
2845,1.40645263505324,0.135491085907079,-1.45089950269692
2846,-0.408812518587805,0.177903852656913,-3.2009561723822
2847,0.785008893043422,0.0599121877508169,-2.05001956147017
2848,0.836006641401511,0.0800740975936107,-2.00085376909324
2849,1.13026729567204,0.0986116605883678,-1.7171636318154
2850,0.775586011180681,0.0688007229343674,-2.0591039518241
2851,1.01217825027799,0.0569092073552074,-1.83101064810066
2852,0.780380993975983,0.0644076209141164,-2.05448121579839
2853,0.708475358280205,0.103371773729976,-2.12380383628992
2854,0.842821604494163,0.0862408956139714,-1.9942836150912
2855,0.971472220754729,0.0721549364029642,-1.87025442376654
2856,0.779373818152229,0.0676626056981434,-2.05545221155863
2857,0.669595392314946,0.102965186163327,-2.16128714478519
2858,0.755341363580725,0.0872463542928142,-2.07862136529213
2859,0.792987939340682,0.0564980312876909,-2.04232714079971
2860,-1.43816075024575,0.216756455644886,-4.19332785683198
2861,0.725152733247194,0.0986467384163157,-2.10772555084755
2862,-0.0603759343460958,0.151104272727431,-2.86503622868061
2863,0.625698283200818,0.0826403313053821,-2.20360736915075
2864,0.551002615067471,0.0915310781549748,-2.2756197977214
2865,-0.393809779719864,0.196072392628586,-3.18649236627282
2866,-0.4348790221996,0.191186616173112,-3.22608630745349
2867,-2.17176331943523,0.169800580225937,-4.90057774070331
2868,0.176926182706979,0.133823362486458,-2.63625854744425
2869,0.554922772432645,0.0948198175588916,-2.27184046139173
2870,0.781778332285351,0.0642238931518072,-2.05313407308306
2871,0.820942918562624,0.0727448349565322,-2.01537636848959
2872,0.280382371940296,0.125039355244255,-2.53651874159559
2873,0.735955306345599,0.0996163496619223,-2.09731103092868
2874,1.01192762633057,0.0593846753446271,-1.83125226906159
2875,-0.156052234257683,0.164012725734541,-2.95727561665941
2876,-0.262790328989135,0.173888758614503,-3.0601794344403
2877,0.0594925517712248,0.145020760454893,-2.74947369326041
2878,0.765348214981884,0.0788133524180673,-2.06897398292376
2879,0.419583784228271,0.117814932296316,-2.40231776301373
2880,-0.500936105340276,0.195982701393403,-3.28977046879951
2881,-0.673994526427909,0.217871278398192,-3.45661223484242
2882,0.133984702367371,0.127557952207092,-2.67765747141067
2883,-0.904509975512462,0.150619485141732,-3.67884704077518
2884,0.138325730995998,0.169442662366817,-2.67347238247775
2885,-1.35234907735925,0.159405848040302,-4.11059873587097
2886,1.3636340946792,0.128766003801259,-1.49217990298306
2887,0.72083823351105,0.100652759814771,-2.1118850638666
2888,1.21437287340756,0.0841384033899849,-1.63607931915808
2889,0.777510989879242,0.0712717766997003,-2.05724812277143
2890,1.25373692952869,0.0982375921961654,-1.59812931013462
2891,1.31949370578439,0.118331952985512,-1.53473466796211
2892,1.32075221293602,0.118539398486891,-1.53352136927121
2893,1.42850526239297,0.137789041353771,-1.4296390562643
2894,1.22902918199305,0.0855133058053512,-1.62194949876156
2895,0.798758726116439,0.0573739648389863,-2.03676365390856
2896,1.26405167094885,0.102661186355053,-1.58818509786225
2897,0.934295146174061,0.0945551797861843,-1.90609601263789
2898,0.979667880153986,0.0638375297630844,-1.86235317123307
2899,1.31949370578439,0.118331952985512,-1.53473466796211
2900,-0.607088285156344,0.211850829071126,-3.39210941907139
2901,1.20702513625673,0.0771466634841209,-1.64316310875328
2902,1.25392758709415,0.0982663205976576,-1.5979455014258
2903,0.677933291217826,0.100004652110703,-2.153248762317
2904,0.816458466482169,0.0665972928842548,-2.0196997287753
2905,1.09972832480775,0.10235559859325,-1.74660557286692
2906,0.620345391558109,0.0862625035884026,-2.20876797265963
2907,0.746318335668326,0.0912817329313756,-2.08732026536586
2908,-0.505406788827934,0.203142370894844,-3.29408055509183
2909,0.823918928601042,0.0722933693431961,-2.01250726355121
2910,0.951094660403095,0.0867315621062501,-1.88989997545565
2911,0.24093068309213,0.135630649239003,-2.57455323537772
2912,-0.904444939987948,0.198133491753199,-3.67878434147573
2913,1.01771069932274,0.0610442394165574,-1.82567693730307
2914,0.109404002532105,0.140944115779301,-2.70135517618177
2915,-0.566484489827189,0.218582419982579,-3.35296420511309
2916,1.02602198437438,0.0696907416607649,-1.8176642126556
2917,-2.37627379090517,0.196227494486288,-5.09774172740716
2918,0.806485209495848,0.0604329324084181,-2.02931472351719
2919,0.593226210111262,0.0711324833248497,-2.23491297096595
