"model","Theta_WLE","SE"
"TheSkullery/Aurora_19e_Test",0.0150294611230583,0.198859276186484
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",-0.232114304874101,0.189561230460695
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.742797008169382,0.249848009166238
"Changgil/K2S3-SOLAR-11b-v4.0",-0.175341043073172,0.193685165567744
"Zangs3011/mistral_7b_DolphinCoder",-0.356625420258364,0.174969209785096
"sumo43/Yi-32b-x2-v2.0",-0.298727390019602,0.202781399597909
"noodlz/DolphinStar-12.5B",-0.450857978369285,0.213047355405975
"Aryanne/YarnLake-Swap-7B",0.264823414108091,0.195018212814783
"abideen/AlphaMonarch-dora",1.98296222587312,0.43383354982951
"qblocks/mistral_7b_DolphinCoder",-0.356625420258364,0.174969209785096
"ShadowFall09/tyc_test1",-1.80889449942378,0.34031843706403
"logicker/SkkuDS-DPO-72B-v3",-0.42717788047931,0.234941815217111
"Noodlz/DolphinStar-12.5B",-0.450857978369285,0.213047355405975
"Azure99/blossom-v4-mistral-7b",-0.105437134064503,0.244267355269775
"cookinai/CatMacaroni-Slerp",0.682612648692256,0.143455897482253
"vicgalleorg/OpenHermes-Yi-9B",-0.86651052601895,0.239846610359928
"grimjim/llama-3-merge-pp-instruct-8B",-1.44225730975195,0.288213850110821
"Eric111/CatunaMayo",0.969457415292808,0.134635898772975
"seyf1elislam/WestKunai-XD-7b",0.974529288065967,0.134906847412679
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-2.08465447177867,0.358268872711765
"nlpguy/AlloyIngotNeoY",1.73731471988007,0.353063436026285
"Locutusque/Orca-2-13b-SFT-v6",-1.25531965176904,0.252488017019853
"flemmingmiguel/MBX-7B-v3",1.54190089746412,0.290987137882278
"Alsebay/NarumashiRTS-V2",0.526905242553903,0.154363249877976
"01-ai/Yi-1.5-34B-Chat",-1.08680820350336,0.269220778696247
"kno10/ende-chat-0.0.4",-0.919371805714229,0.246954669250578
"Gille/StrangeMerges_24-7B-slerp",1.60993076413764,0.312827790296344
"KnutJaegersberg/Deacon-34b-Adapter",-0.219819368950785,0.211421076653627
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.437953196374603,0.191966185288674
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.0558207318770513,0.189569878679066
"chatty123/mistral_rank8_dpo",-0.164652190374891,0.210544497043529
"nbeerbower/flammen3X",0.683150711296529,0.143260675029858
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.36140116457823,0.167713928253474
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",-1.04721092519408,0.26683915438833
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.981710203495006,0.133493918396288
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.0624276847253219,0.164499457817879
"ChaoticNeutrals/Prodigy_7B",0.994853644566715,0.132222352415215
"netcat420/MFANNv0.4",1.16870352488332,0.212526969811068
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",-0.465035368000112,0.210449048427252
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.845432376897833,0.24695170108836
"mlabonne/OmniBeagle-7B",1.98300089431996,0.433897044948427
"mlabonne/UltraMerge-7B",2.23655025768051,0.510262305860743
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-2.30185535490144,0.38890819718253
"andrijdavid/Macaroni-v2-7b",-0.00185754280876507,0.320466248992001
"Azazelle/Dumb-Maidlet",0.328603831724688,0.18405414774685
"AA051610/A0106",-0.412340379912681,0.220182033057527
"NeverSleep/Noromaid-7B-0.4-DPO",0.215467855878493,0.201059475710974
"Aryanne/WestSenzu-Swap-7B",0.212174976083008,0.191460763657165
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.349885738335532,0.195320434720908
"Kquant03/Buttercup-V2-bf16",1.55501657074511,0.29364024755374
"allknowingroger/M7-8B-passthrough",0.61492739785906,0.240170798014968
"zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0",1.35219295479487,0.167478088101061
"rmihaylov/Llama-3-DARE-v3-8B",-1.28393240889749,0.286845105743629
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.491367735124452,0.162903026261514
"eren23/slerp-test-turdus-beagle",1.60993076413764,0.312827790296344
"timdettmers/guanaco-33b-merged",-0.800722999703918,0.289075594767787
"Qwen/Qwen1.5-14B-Chat",-0.808828284388477,0.255941219569357
"4season/alignment-model-test9",0.905189485099523,0.144036210646005
"automerger/Ognoexperiment27Multi_verse_model-7B",1.98296222587312,0.43383354982951
"CorticalStack/neurotic-crown-clown-7b-ties",1.33633202373266,0.231922139949568
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",-0.174985953532695,0.178726460737719
"nlpguy/T3QM7",1.73731471988007,0.353063436026285
"cookinai/Valkyrie-V1",0.435836801555457,0.172233595118883
"cloudyu/Mixtral_34Bx2_MoE_60B",-0.273956059002221,0.189117790776602
"chatty123/mistral_rank16_dpo",-0.191828228710377,0.21546753609822
"allknowingroger/NexusMistral2-7B-slerp",0.176582787093742,0.184887694325406
"vishnukv/WestSeverusJaskier",0.983253123990462,0.134336072086887
"allknowingroger/StrangeMonarch-7B-slerp",0.983253123990462,0.134336072086887
"TokenBender/pic_7B_mistral_Full_v0.2",0.043524988463643,0.192467653911578
"grimjim/llama-3-merge-virt-req-8B",-1.22075939495905,0.299319203967381
"kekmodel/StopCarbon-10.7B-v6",0.768852022828793,0.190953278969608
"Azazelle/Bianca-7b",0.402135666871796,0.201096437250899
"yleo/EmertonMonarch-7B-slerp",1.98296222587312,0.43383354982951
"UCLA-AGI/test-test",0.12915589001914,0.193550430221907
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-2.51415163192321,0.370074557834258
"dozzke/hermorca",-0.0943799534701937,0.192829290495384
"automerger/Experiment28Yam-7B",2.23655025768051,0.510262305860743
"Sao10K/Shiki-m7",-0.00919491366668708,0.194656413042195
"ZoidBB/Jovian-10.7B-v1.0",0.398286201906022,0.176189982826133
"allknowingroger/Neurallaymons-7B-slerp",0.265568213209461,0.186444022220442
"luffycodes/llama-class-shishya-7b-ep3",-2.00275635230629,0.356430916281506
"BFauber/lora_llama2-13b_10e5",-0.630631490408007,0.199306493837967
"msy127/mnsim-dpo-peftmerged-2-eos",-1.61715649988368,0.322635758975689
"chargoddard/mixtralmerge-8x7B-rebalanced-test",0.0752618757350819,0.227762534300639
"sonthenguyen/NeuralHermes-2.5-Mistral-7B",0.514773801920286,0.163200927296647
"Azure99/blossom-v3_1-yi-34b",-0.441043071199611,0.17201592487523
"Gille/StrangeMerges_43-7B-dare_ties",1.35219287014592,0.167478055725332
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-1.31798048676932,0.314276558596767
"HanNayeoniee/LHK_DPO_v1",1.90404348699129,0.407219986245802
"mychen76/mistral-7b-merged-slerp",0.396906418814421,0.178853940805573
"allenai/OLMo-1.7-7B-hf",-1.36234692835199,0.313027760992906
"SF-Foundation/TextBase-v0.1",2.23655025768051,0.510262305860743
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",-0.780979165693707,0.253010248024834
"MaziyarPanahi/Mistral-7B-v0.3",-0.510052368661193,0.185029075144668
"mlabonne/FrankenMonarch-7B",0.594701444350936,0.249628686858005
"ConvexAI/Luminex-34B-v0.1",-0.372889184243075,0.211729061213864
"abacusai/MetaMath-bagel-34b-v0.2-c1500",-0.909224999605712,0.204377037404335
"g-ronimo/llama3-8b-SlimHermes",-0.697711696532073,0.220677435213226
"KnutJaegersberg/Walter-Mistral-7B",-0.238052673629742,0.171148617022018
"ZoidBB/Kory-0.1-11b-pre1",0.681858287871695,0.177926946433009
"qblocks/mistral_7b_HalfEpoch_DolphinCoder",-0.506618524802517,0.191558697094221
"lloorree/kssht-euripedes-70b",0.0240435297884261,0.186305040257875
"ChavyvAkvar/habib-DPO-v2",0.696360736239796,0.139910577427761
"decapoda-research/Adrastea-7b-v1.0-dpo",-1.06047647603665,0.28605625957394
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",-0.201964788539844,0.207478864234365
"Locutusque/Hercules-4.0-Yi-34B",-0.684415576974244,0.254253487896621
"Steelskull/Lumosia-v2-MoE-4x10.7",0.623566899234519,0.154707912724431
"DreadPoor/EveryNight-7B-slerp",0.99181726420246,0.132471260300742
"NovoCode/Tiger-DPO",-1.51312594385404,0.389341525058524
"spmurrayzzz/Mistral-Syndicate-7B",-0.281054077158859,0.185015833658313
"adamo1139/LWM-7B-1M-1000000ctx-AEZAKMI-3_1-1702",-1.43974082346649,0.376548699080056
"Qwen/Qwen1.5-14B",-1.21830152483751,0.265556277628766
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.0936027712836036,0.209287002100421
"fzzhang/mistralv1_gsm8k_merged_s",-0.0567001381328627,0.198498722856137
"yihan6324/llama2-7b-instructmining-40k-sharegpt",-1.78284432868902,0.350276449568249
"abacusai/Llama-3-Giraffe-70B-Instruct",-0.710994785279248,0.238075064873078
"kekmodel/StopCarbon-10.7B-v1",0.768852022828793,0.190953278969608
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",-0.117711975678526,0.1981008078009
"CultriX/Wernicke-7B-v8",1.29052307480249,0.166732949336172
"mychen76/mistral-7b-merged-dare",0.510422346013983,0.158378113693964
"Azazelle/Mocha-Sample-7b-ex",-0.00463287977832545,0.197093014286193
"yunconglong/MoE_13B_DPO",1.47361260810094,0.269192354827185
"Gille/StrangeMerges_48-7B-dare_ties",-0.444314527863266,0.246843411945186
"Reverb/Mistral-7B-LoreWeaver",-0.41779980790935,0.181605754685232
"saltlux/luxia-21.4b-alignment-v1.1",1.01047117521058,0.133372695186263
"shenzhi-wang/Llama3-70B-Chinese-Chat",-0.441158534435626,0.196308765777895
"indischepartij/OpenMia-Indo-Mistral-7b",-0.398677622201818,0.18485751588007
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.540926930260235,0.18030137315023
"jisukim8873/falcon-7B-case-2",-1.37870021919944,0.322627359370679
"CallComply/Starling-LM-11B-alpha",-0.831758536475187,0.253445507947176
"ZHLiu627/zephyr-gemma-rpo",-0.58658311713371,0.368054018406982
"allknowingroger/WestlakeMaziyar-7B-slerp",1.45552545311923,0.256721949186981
"kaitchup/Maixtchup-4x7b",-0.355132312173776,0.212100762862177
"LeroyDyer/Mixtral_AI_CyberTron_Coder",-0.0661712013124231,0.209247301149144
"sumandas/llama3-openhermes-2.5",-1.09862534824719,0.291519892207061
"922CA/Silicon-Natsuki-7b",-0.142295171148125,0.192404089284143
"dreamgen/llama3-8b-instruct-align-test2-kto",-1.84053046008059,0.375891157715289
"InferenceIllusionist/Excalibur-7b-DPO",0.757491421308369,0.145546245282569
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.2879697143275,0.201294412921875
"Steelskull/Umbra-v3-MoE-4x11b",0.0153059628712107,0.197620604660951
"namirocks/student-model-13b-ep3",-1.45993313018101,0.323657675241744
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.344944858732417,0.181739977966192
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-1.44225730975212,0.288213850110666
"Aratako/c4ai-command-r-v01-japanese-instruct",-0.359154711777844,0.192403097894025
"lodrick-the-lafted/Grafted-Hermetic-Platypus-C-2x7B",-0.395470865028662,0.206944108601786
"migtissera/Tess-2.0-Llama-3-8B",-0.556482103058368,0.19623455164714
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",0.313799215273264,0.234398111614413
"ValiantLabs/Llama3-70B-Fireplace",-0.468041627412588,0.194255097086399
"liminerity/Blurstral-7b-slerp",0.250085306502325,0.192515003784551
"0-hero/Matter-0.2-7B-DPO",-0.616092445181647,0.227036073170649
"Radiantloom/radintloom-mistral-7b-fusion-dpo",-0.465308210269271,0.178743239468934
"pabloce/Dolphin-2.8-slerp",0.333153577130239,0.189722882027025
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",-0.675097390135247,0.218598293220087
"yam-peleg/Experiment31-7B",2.23655025768051,0.510262305860743
"Locutusque/Hyperion-1.5-Mistral-7B",-0.189356234718657,0.184087020187929
"MTSAIR/MultiVerse_70B",0.458546051937262,0.249949341479492
"Walmart-the-bag/WordWoven-13B",0.141297215850965,0.180010376411362
"Test157t/Prima-LelantaclesV6.25-7b",0.265192860429267,0.178459278206882
"nlpguy/Lelantos-low-tune",0.696360736239796,0.139910577427761
"pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2",-1.36130023245264,0.312544009579107
"jeiku/Cookie_7B",0.686190755780538,0.179108184865121
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.353605357532351,0.190722130088287
"eren23/Experiment26-12B",0.424930215158532,0.221505943322296
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-1.46331355944796,0.383661835327729
"jondurbin/airoboros-70b-3.3",-0.548881634787029,0.215445120815361
"jeiku/Soulful_Bepis_7B",-1.12774537260923,0.30067350912736
"shadowml/WestBeagle-7B",0.981710216219768,0.133493920235137
"Riiid/sheep-duck-llama-2",0.0107498288790573,0.216738835069796
"GreenNode/GreenNodeLM-7B-v1olet",1.1903873740898,0.177887668488258
"cgato/Thespis-Krangled-7b-v2",-0.615371277072474,0.215920303621456
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.758633686310872,0.191244586605331
"The-Face-Of-Goonery/HuginnV5.5-12.6B",0.64123876880304,0.186080687987274
"S-miguel/The-Trinity-Coder-7B",-0.0596091331550996,0.209871076428235
"Azure99/blossom-v5-mistral-7b",0.0973443265577967,0.235125070313888
"jeiku/Luna_7B",0.565494392927503,0.211623730388462
"andrijdavid/macaroni-7b",1.26074651541434,0.168605210830673
"NeuralNovel/Gecko-7B-v0.1",-0.485757051385178,0.232034903281024
"TheBloke/Mixtral-8x7B-v0.1-GPTQ",-0.0572905541294715,0.201617479073965
"logicker/SkkuDataScienceGlobal-10.7b",0.768852022828793,0.190953278969608
"nbeerbower/flammen9X-mistral-7B",0.808997212437868,0.126480598555038
"Stopwolf/Cerberus-7B-slerp",0.603916781842956,0.150434949208434
"mlabonne/AlphaMonarch-7B",1.98296222587312,0.43383354982951
"lodrick-the-lafted/Kaiju-A-57B",-1.68038380731332,0.44679820837673
"ConvexAI/BurningBruce-003",0.981710216219768,0.133493920235137
"mlabonne/Zebrafish-7B",1.73731471988007,0.353063436026285
"allknowingroger/TaoPassthrough-15B-s",0.594701433577822,0.249628686788308
"DreadPoor/ToppyEvil-7B-slerp",0.113484675936041,0.190080173251602
"chujiezheng/zephyr_0.1",-0.508922224414463,0.220318164173636
"Yuma42/KangalKhan-SharpEmerald-7B",0.251767075387119,0.203458505698777
"openchat/openchat-3.5-0106",-0.457755164037014,0.210692803898816
"MaziyarPanahi/Topxtral-4x7B-v0.1",0.957692846821093,0.2085123506697
"Kquant03/Eukaryote-8x7B-bf16",0.547343967012549,0.166127674850659
"seyf1elislam/WestKunai-X-7b",0.97031380015141,0.135459936753194
"xDAN2099/xDAN-L2-moe-2x-v1",0.00314521364729387,0.200248338013775
"r2rss/Malachite-7b-v0",-0.834561943819283,0.222554694065202
"PulsarAI/Einstein-v3-7B",-0.441665944781466,0.17680627313228
"AA051612/A0124",-0.390989402994802,0.209081567064486
"liminerity/Blur-7b-slerp-v1.46",1.60992876912107,0.312825291483501
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984",-0.62641077249355,0.263391198253233
"Test157t/HerculeanSea-upd-7b-128k",0.32397026129682,0.194172330125817
"nbeerbower/llama-3-stinky-8B",-0.379797626126107,0.208014250003561
"yunconglong/Truthful_DPO_MOE_19B",0.768852022828793,0.190953278969608
"Walmart-the-bag/Misted-v2-7B",0.217845910903964,0.181640190937107
"Kukedlc/Neural-4-Maths-7b",1.2772401053578,0.220464518559232
"Locutusque/lr-experiment1-7B",-0.270262724659872,0.200440718352293
"migtissera/Synthia-v3.0-11B",-0.0553906786307799,0.178040874642744
"mlabonne/Mistralpaca-7B",-0.235643709175794,0.186827560280215
"automerger/Strangemerges_32Yamshadow-7B",1.73731471988007,0.353063436026285
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.498202458335497,0.204033073917753
"DreadPoor/Sphinx-7B-Model_Stock",0.362515190457166,0.189581791162307
"Azure99/blossom-v5-14b",-1.02461395070269,0.259795605222291
"beberik/Nyxene-v2-11B",-0.296975808987576,0.24180111147192
"yeontaek/llama-2-13B-ensemble-v6",-0.327168778014006,0.198379216149791
"linlinlin/zephy_SFT_Hermes",-0.253877614281038,0.174493937992913
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-1.6531579069048,0.303091024349033
"AA051612/B0122",-0.505902560630708,0.193935907111772
"ConvexAI/Harmony-4x7B-bf16",0.754701948432984,0.165278202302321
"Gille/StrangeMerges_49-7B-dare_ties",1.11004069446804,0.215523172779166
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.184819012202743,0.201908215095272
"Sao10K/Winterreise-m7",-0.292244223998071,0.179763176678811
"vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b",0.363551659421871,0.186240561565502
"KKare/Misgit-7B-slerp",0.22574690046269,0.194765506775339
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-1.3634766172867,0.306534752377
"meta-llama/Meta-Llama-3-70B",0.393513697656706,0.216578917196933
"AA051610/AZG",-0.925142510518181,0.248076580860009
"soniox/Soniox-7B-v1.0",-0.422461119852818,0.207396749969305
"fhai50032/SamChat",-0.43808783502703,0.238462025498394
"jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup",-0.615309990544994,0.309461220679786
"chujiezheng/zephyr-7b-beta-ExPO",0.249120670730991,0.19312989206992
"Undi95/PsyMedRP-v1-20B",-0.503216179228711,0.210713443760067
"Sao10K/Test-Instruct-Solar-v1",0.20367289294905,0.178495670683918
"nlpguy/StarFusion-alpha1",-0.284537943748589,0.20542242159676
"Deci/DeciLM-7B",-0.417628520632451,0.192948265014871
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.64099715838889,0.32175386874398
"mayacinka/Buttercup-7b-dpo-ties",1.73731471988007,0.353063436026285
"BryanSwk/LaserPipe-7B-SLERP",0.953276276394969,0.135918317891506
"01-ai/Yi-9B",-0.911917861081236,0.271531387028925
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.72008744340468,0.347162958709446
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.350880334191837,0.187019575802772
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",-0.122402306299233,0.188362655852308
"zyh3826/llama2-13b-ft-openllm-leaderboard-v1",-0.774244946074076,0.206490758645872
"Hertz/Mistral-Hermes-2x7b",0.150886445072065,0.201547095492917
"cookinai/Blitz-v0.1",-0.586139177840179,0.206519020776512
"yam-peleg/Experiment20-7B",1.4825660043846,0.271556892106555
"Muhammad2003/TriMistral-7B-SLERP",-0.0106071632682405,0.177883574230202
"922CA/Llama-3-monika-ddlc-11.5b-v1",-1.26245599785679,0.315681797436231
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-1.90761851597962,0.341930683477152
"core-3/kuno-royale-v2-7b",1.03079162905146,0.130934715569364
"FelixChao/Severus-7B",0.682612648692256,0.143455897482253
"flemmingmiguel/MBX-7B-v2",1.54190089746412,0.290987137882278
"mosaicml/mpt-30b",-0.603441706631997,0.196804196782861
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.806710640956159,0.221850985139634
"macadeliccc/MonarchLake-7B",1.98300089431996,0.433897044948427
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.30499122074266,0.218405293055736
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",-1.44458343860399,0.330939965000046
"fionazhang/fine-tune-mistral-long-merge",-0.0904002436256012,0.189229175901937
"ammarali32/MultiVerse_LASER",1.38316501348811,0.169186193289682
"Sao10K/WinterGoddess-1.4x-70B-L2",0.0946540077767453,0.207378916947123
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.454493858957591,0.176013662874052
"Test157t/Pasta-Lake-7b",0.767076295398694,0.198917316666188
"AA051615/L0225",-0.655363940351643,0.187701219347715
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.418103328689847,0.197326988942949
"allknowingroger/ANIMA-biodesign-7B-slerp",-0.6564328215184,0.227529682628475
"louisbrulenaudet/Maxine-7B-0401-stock",2.23655025768051,0.510262305860743
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",-0.275049541768703,0.224328545728966
"Yuma42/KangalKhan-ShatteredRuby-7B",0.357336619615728,0.227141506213102
"DreadPoor/ToppyLake-7B-slerp",0.483657170856435,0.163964886984937
"kevin009/llamaRAGdrama",1.51917014184496,0.275840847005065
"jefferylovely/AiMaven-Orca2",-3.04037895672177,0.322074433310995
"AbacusResearch/haLLawa4-7b",1.21191881037286,0.174381729910588
"CultriX/MoNeuTrix-7B-v1",1.98296222587312,0.43383354982951
"KoboldAI/Mistral-7B-Holodeck-1",-0.611373091211861,0.2126562910915
"yeontaek/llama-2-13B-ensemble-v5",-0.872026983206938,0.235958927820764
"vicgalle/SystemConfigHermes-7B",-0.187815871906965,0.176949911060905
"cloudyu/Mixtral_7Bx5_MoE_30B",0.697799261580361,0.175218349112962
"allknowingroger/WestLakeLaser-12B-MoE",1.37721618520174,0.168232718630919
"Azure99/blossom-v5-9b",-0.951132138765767,0.243119415469039
"fhai50032/RPLakeCoder-TxC",0.821937453050992,0.14983617833629
"flammenai/Mahou-1.0-mistral-7B",0.278897018081119,0.203235835446083
"SLAM-group/NewHope",-0.65371749411102,0.205936897144704
"arlineka/KittyNyanster-v1",0.131943388882533,0.205464798224147
"runkai/PascalHermes-2.5-Mistral-7B",0.117244678244035,0.182552909956183
"uukuguy/speechless-mistral-six-in-one-7b",-0.355937614310219,0.174515651425805
"NLPinas/yi-bagel-2x34b",-0.331377154816274,0.198470003253727
"SF-Foundation/TextSum-v0.1",2.23655025768051,0.510262305860743
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",-0.136922623233893,0.184795863987967
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",-1.3911201941614,0.289160885053422
"sumo43/Yi-34b-x2",-0.298727390019602,0.202781399597909
"abacusai/Smaug-34B-v0.1",-0.442732448167875,0.217120967895171
"YeungNLP/firefly-zephyr-6x7b",-0.239891698836924,0.205101544208131
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",-0.198716393494478,0.19143521095274
"google/gemma-7b",-0.805901352376388,0.20595227497444
