"model","Theta_WLE","SE"
"jondurbin/airoboros-13b-gpt4-1.2",-2.35745666715706,0.300035044148069
"AurelPx/Meliodas-7b-dare",1.15543499728712,0.221353187426054
"fhai50032/RolePlayLake-7B",0.798404715753667,0.19251589480503
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.161364516274656,0.156224228953854
"Kukedlc/NeuralExperiment-7b-dare-ties",1.28104541623914,0.227864330301377
"BFauber/lora_llama2-13b_10e5_r128_a4",-1.30509872927429,0.170341219454252
"ResplendentAI/Aura_L3_8B",1.15814144922767,0.221421281399037
"cloudyu/Mixtral_13B_Chat",0.0412985222189199,0.152788447898962
"Iker/Neurona-2b",-0.771063559930367,0.152001950734706
"monster119120/OpenHermes-2.5-Mistral-7B-new",-0.511512306207218,0.142925394080791
"abacusai/Smaug-34B-v0.1",0.818437145685449,0.191607192199281
"ConvexAI/Julianne-2x7B-bf16",0.0982076799583664,0.15333058105332
"beowolx/MistralHermes-CodePro-7B-v1",0.461478357770221,0.168795298240576
"SC44/Mistral-7B-private-spef",0.579005797705939,0.178537596266448
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.84991709048639,0.196757653822343
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",-0.56251671470938,0.140356464694104
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.241793629357306,0.159857307339604
"zhengchenphd/ICE-GRT",-0.586091286762368,0.147573630304364
"codellama/CodeLlama-13b-Instruct-hf",-1.86291475073635,0.228374243790054
"xi0v/aether-7b-chat-v1.0",-0.427092981589598,0.140996248210347
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.443441081770332,0.169034749764949
"llmixer/BigWeave-v16-103b",0.330525044020442,0.167599191414369
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-1.21503578341707,0.159383284726664
"TheBloke/CodeLlama-34B-Python-fp16",-1.27459231704524,0.164526164732117
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.20733413367414,0.224817696889037
"Xwin-LM/Xwin-LM-70B-V0.1",-1.25914956885361,0.170928707982578
"DreadPoor/ComplectMaid-7B-slerp",0.942206381199665,0.203757602933992
"Aryanne/Open-StarLake-Swap-7B",1.09016812193021,0.216424302729615
"jondurbin/bagel-dpo-7b-v0.1",-0.0988144461279169,0.149876656786275
"MiniMoog/Mergerix-7b-v0.2",-1.24621626445965,0.159590022560491
"chargoddard/mistral-11b-slimorca",0.178140717776095,0.156067712437419
"Kukedlc/NeuralMaths-Experiment-7b",1.71014541907463,0.171626685941649
"maldv/electric-sheep-7b-alpha",-0.831414800489112,0.158084795990139
"openthaigpt/openthaigpt-1.0.0-7b-chat",-2.74138265301497,0.366922573661317
"Inv/Konstanta-Gamma-V2-9B",0.637385039470932,0.182221973306352
"senseable/garten2-7b",0.67676720943239,0.18444557928747
"Undi95/Mistral-11B-v0.1",-0.953206987834139,0.151633212226619
"tianlinliu0121/zephyr-7b-dpo-full-beta-0.2",-0.747301924560677,0.145422444763484
"rmdhirr/Anthesis_7B",-0.355061725198634,0.149312661183075
"runkai/PascalHermes-2.5-Mistral-7B",-0.255378147145173,0.146155762011615
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.39678748023485,0.22730822793912
"bunnycore/SmartToxic-7B",0.885424966006698,0.199824855665129
"Mihaiii/Pallas-0.5-LASER-0.5",0.0720612772526974,0.159618188956941
"LewisDeBenoisIV/Jason1903_SLERP",1.25808379514431,0.227252868010031
"wahaha1987/llama_13b_sharegpt94k_fastchat",-2.04802566582218,0.227193700782882
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.813428407927943,0.148507456112988
"yunconglong/7Bx4_DPO",1.44645962541178,0.224228046766187
"cypienai/cymist-2-v02-SFT",-0.477453408283111,0.145628608934862
"yam-peleg/Experiment24-7B",0.918913696030446,0.200069528658536
"openchat/openchat-3.5-1210",0.47004287522251,0.173254538180191
"AA051610/FT",0.480097132998166,0.169919726796543
"MexIvanov/zephyr-python-ru",-0.716072427357264,0.143730750511184
"rmihaylov/Llama-3-DARE-v2-8B",0.867147695263156,0.198110758210032
"Devio/test-22B",-3.22651499530394,0.457578327298658
"andysalerno/openchat-nectar-0.11",0.562170946694408,0.173751958051389
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.531278547725758,0.14252019937242
"Antonio88/TaliML-7B-V.1-ENG",-0.561445214135881,0.138286246763028
"Azazelle/Tippy-Toppy-7b",0.943043810643088,0.201867340956691
"mahiatlinux/MasherAI-7B-v3",-0.162926174439008,0.148339407480404
"Yuma42/KangalKhan-HardRuby-7B",0.459712494117239,0.168113070557791
"OpenBuddy/openbuddy-llama2-13b-v8.1-fp16",-1.09857799362879,0.165964214463278
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-2.8670690502315,0.374907451325699
"hooking-dev/Monah-8b-Uncensored-v0.2",-0.118385020232269,0.152413538714611
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",-0.54081719771496,0.146729770756416
"kalisai/Nusantara-4b-Indo-Chat",-1.66138863758571,0.193752647326006
"aboros98/groot2",-0.234367066821303,0.145438072021583
"ehartford/dolphin-2.2-70b",0.497908587819487,0.174185061592569
"maldv/dragonwar-7b-alpha",-1.08138019571237,0.150223532979179
"SC56/Mistral-7B-orca-dpo-8h",1.21712860284492,0.22382482568482
"juhwanlee/experiment2-cause-v1",-0.322213665730344,0.142659777482996
"hfl/llama-3-chinese-8b-instruct-v2",0.252601520728962,0.16074962409548
"eduagarcia/mistral-orpo-capybara-3k",-0.492304474755762,0.14010775017154
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.47705985837438,0.221248167901504
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",-1.11803345907324,0.162552165081736
"jondurbin/airoboros-13b-gpt4-1.4-fp16",-2.25602463988284,0.268815391672196
"Steelskull/Lumosia-MoE-4x10.7",0.202882464148706,0.157787369409023
"saucam/Skyro-4X8B",0.237388529586218,0.163352431732468
"fionazhang/mistral-experiment-6",-0.874377970446351,0.144046883536619
"LeroyDyer/Mixtral_AI_128k_b",0.0441921270920421,0.150368056908428
"nbeerbower/flammen6-mistral-7B",0.863416176648009,0.195465198052867
"Inv/MoeMoE-2x7b",0.753596052607701,0.189881550511102
"4season/merge_model_test_v2",0.593560123018323,0.180226626853569
"mychen76/openmixtral-4x7b-merged",1.187464608642,0.223333380227691
"jefferylovely/AiMaven-Merkaba-7b",0.887899379501618,0.199803162027972
"CultriX/MistralTrixTest",0.6052316038781,0.180805002245968
"Undi95/Meta-Llama-3-8B-hf",-0.0859405167730966,0.15243875613424
"llmixer/BigWeave-v12-90b",-0.0444966883453547,0.155797281193246
"kimdeokgi/merge_model_test2",-0.00552544166539461,0.151083569341364
"ResplendentAI/Asherah_7B",0.781769563165443,0.188521399544533
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",1.3509043243149,0.228403781793648
"fblgit/juanako-7b-UNA",-0.19405014963546,0.147749374609045
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",0.706357040240057,0.183311335276828
"maywell/Mini_Synatra_SFT",-0.322739733897318,0.146152862498034
"jordiclive/Llama-2-70b-oasst-1-200",-0.899153645730378,0.148498029081169
"NovoCode/NeuralPaca-7b",0.321753039140857,0.162258847248439
"jsfs11/West-Dare-7B",0.954153257646093,0.204985482743549
"Gille/StrangeMerges_35-7B-slerp",0.754102192586231,0.189995067454285
"DenisTheDev/Blitz-AI-MOE-v0.7",0.0620183924352454,0.151566281955206
"yleo/EmertonOmniBeagle-7B-dpo",0.698615065878801,0.186182496065723
"AA051612/B0121",0.116989010609895,0.160219930294156
"yam-peleg/Experiment7-7B",0.759862204818053,0.19003320661343
"amazingvince/where-llambo-7b",0.730623688508409,0.188227319891731
"AA051611/V0201",0.0788544043537752,0.156584526080452
"Steelskull/Umbra-MoE-4x10.7",0.759818293225096,0.187606388550783
"liminerity/Blur-7b-slerp-v1.41",1.0964801291862,0.215236991759613
"Joseph717171/Mistral-10.7B-v0.2",-0.964210914199188,0.145368824828563
"cookinai/LlamaReflect-8B-CoT",-0.259438921508444,0.145754678478234
"cloudyu/mistral_18B_v0.1",-0.433041572620023,0.143420724344358
"jondurbin/airoboros-l2-70b-2.1",-1.35480829589399,0.173189358191679
"Gille/StrangeMerges_8-7B-slerp",1.00723124790417,0.209284265775255
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.448689133781053,0.168808210661192
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.400549767799261,0.166626528938473
"bartowski/internlm2-chat-20b-llama",-0.718670777972088,0.153136905629697
"ibivibiv/aegolius-acadicus-30b",1.58738440398403,0.203339180532496
"migtissera/Synthia-70B-v1.2",-1.02194482889853,0.156183665119246
"mayacinka/West-Ramen-7Bx4",0.425855699718298,0.167590010074809
"wenbopan/Faro-Yi-34B",0.23400364828424,0.158439353669049
"Undi95/Llama-3-LewdPlay-8B",0.0715011239010226,0.152925471000524
"SF-Foundation/Ein-72B-v0.13",1.45817861010903,0.223189346320124
"allknowingroger/Limmy-phi2-slerp",0.270653190609844,0.163511656489543
"FelixChao/ExtremeDolphin-MoE",0.719305549522051,0.184562697513726
"hfl/chinese-mixtral-instruct",0.15857878007799,0.158265855668045
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.31275087319495,0.163028869856255
"Kukedlc/NeuralGanesha-7b",1.07325914402912,0.215200793467942
"CultriX/CultriX-MoE-Model",0.845907221247934,0.196338541294997
"mlabonne/Darewin-7B-v2",-1.30532055359995,0.167022490690704
"allknowingroger/MultiverseEx26-7B-slerp",1.25840637777451,0.227133030347072
"NLUHOPOE/test-case-0",-0.533553730520232,0.148696942072248
"alnrg2arg/blockchainlabs_test3_seminar",0.989923154297646,0.206054003502943
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.0891185003876399,0.153424056335996
"TehVenom/ChanMalion",-3.11758541439875,0.431696754499432
"CultriX/CombinaTrix-7B",1.02984123208782,0.209240003268641
"chlee10/T3Q-Platypus-Mistral7B",0.2908148064695,0.161344973843822
"allknowingroger/MistralMerge-7B-stock",-1.06324309069027,0.156390524761956
"Eric111/NeuralBeagleOpenChat",1.06573192950369,0.21231556709956
"maldv/SHRDFU-7b-beta",-0.889503004812969,0.151087044707869
"jsfs11/WildMBXMarconi-SLERP-7B",1.15319529451396,0.221047440422764
"kihoonlee/stock-solar-10.7b-v1",-1.47039675294985,0.178721940285856
"mlabonne/Zebrafish-7B",1.20693432072931,0.22479521870528
"AA051610/C0322-reft",-0.435622859738082,0.150685950250977
"AA051611/A0110",0.573083821710451,0.174997315507122
"flemmingmiguel/Distilled-HermesChat-7B",0.917266980914198,0.199381039163149
"CorticalStack/mistral-7b-dolphin-sft",-0.234407778764797,0.145868561206883
"ndavidson/Phi-2-openassistant",0.12957569708945,0.154422719954957
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.75883341410137,0.189867747484841
"ResplendentAI/Flora_7B",0.725909750240627,0.187993976929294
"OEvortex/HelpingAI-9B",0.147765176320791,0.157059767140982
"euclaise/ReMask-3B",-1.02253016791178,0.153561663850662
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",0.703498450422067,0.186291753644137
"WizardLM/WizardMath-7B-V1.1",0.616964673811295,0.177377238846099
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.109535301909679,0.155689264341134
"LeroyDyer/Mixtral_AI_MasterTron",-0.966158053702193,0.15005690947729
"netcat420/MFANN3bv0.9",0.215148990418849,0.160323587942387
"Undi95/CodeEngine",-3.22651499530394,0.457578327298658
"Test157t/Prima-LelantaclesV6-7b",1.01221378537233,0.209880113023693
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-1.41850992328901,0.16914885769646
"Kquant03/FrankenDPO-4x7B-bf16",0.751530873893025,0.189322380708056
"AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct",-2.22268856636899,0.253755358246943
"marcel/phi-2-openhermes-30k",-0.285200841576268,0.144564115569543
"BarryFutureman/NeuralLake-Variant1-7B",1.34722490690207,0.228442381413538
"splm/openchat-spin-slimorca-iter3",0.116074030547978,0.156260414664336
"senseable/33x-coder",-0.690108288931149,0.150568535445108
"upstage/SOLAR-10.7B-Instruct-v1.0",0.618776697306967,0.177480756778975
"MSL7/Liph.42-slerp",0.0896903950222252,0.156333538358778
"Test157t/HerculeanSea-7b-128k",0.746129505183832,0.186084506842541
"chargoddard/Yi-34B-Llama",0.145864114076684,0.15797867956908
"jondurbin/airoboros-65b-gpt4-1.2",-1.09160115111124,0.157504239688031
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",1.13558904852139,0.218003440298033
"abideen/AlphaMonarch-laser",0.501710180123233,0.174867304025781
"allknowingroger/Calmex26merge-12B-MoE",1.21033226747535,0.22498680051299
"PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct",0.87986933911326,0.196906206766231
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.0220982540108681,0.151431758259037
"bigscience/bloom-1b1",-3.22651499530394,0.457578327298658
"automerger/T3qm7xNeuralsirkrishna-7B",1.05586811413482,0.213790644953327
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-0.980633873691629,0.152095559601596
"sethuiyer/Aika-7B",-0.888457790570325,0.15040997072313
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.780138164364901,0.191835575030609
"222gate/BrurryDog-7b-v0.1",1.116025906532,0.21826438184764
"mlabonne/ChimeraLlama-3-8B-v3",0.787951288547307,0.189368866555668
"abacusai/Fewshot-Metamath-Mistral",0.643104076327195,0.179279825620153
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",0.691758916677617,0.185688131443422
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.778106610271284,0.140316593663669
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.10062186425652,0.149084027629199
"kekmodel/StopCarbon-10.7B-v1",0.791374994847866,0.192155810979081
"LeroyDyer/Mixtral_Chat_X_128k",0.554965967987377,0.173418346586512
"Evaloric/Evaloric-1.1B-V.0.1",-2.6314456406434,0.332423329078328
"Mihaiii/Metis-0.3",-0.678940567760698,0.149298264138437
"grimjim/zephyr-beta-wizardLM-2-merge-7B",-0.487799626707714,0.140599931442854
"Kquant03/Kaltsit-16x7B-bf16",1.0136809147299,0.210148630754949
"maywell/Synatra-RP-Orca-2-7b-v0.1",-0.479325904304211,0.145781107837456
"Cartinoe5930/Llama2_init_Mistral",-0.506421092521848,0.139905010089495
"Swisslex/Mixtral-8x7b-DPO-v0.2",0.252150665246366,0.161059081642171
"shadowml/WestBeagle-7B",1.47196654735121,0.221953229849144
"JaeyeonKang/CCK_Gony_v0.2",-0.12871266141844,0.149746839795621
"saltlux/luxia-21.4b-alignment-v0.1",0.461785706632391,0.172939409668004
"zhengr/MixTAO-7Bx2-MoE-DPO",1.01443623686316,0.208449787146673
"LeroyDyer/Mixtral_AI_LCARS_",-0.134537732823488,0.14884830269145
"Eurdem/Bombus_3x8B_v2",0.41739355945269,0.170487938891471
"Weyaxi/OpenOrca-Zephyr-7B",-0.154090103002065,0.149129976079146
"Yash21/OpenMistral-MoE",0.149086332047801,0.154917009300626
"Mihaiii/Bucharest-0.3",0.0921178788353474,0.158766250004317
"CohereForAI/c4ai-command-r-v01",-0.0846632615907845,0.154011454905628
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.47881348630501,0.185521744434302
"g-ronimo/phi-2-OpenHermes-2.5-v2",-0.238380455455126,0.148915384100395
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.641763806073607,0.13813227417249
"jsfs11/MixtureofMerges-MoE-v2",1.05445875686007,0.213282526491101
"seyf1elislam/KuTrix-7b",1.14607059593174,0.220610493631501
"dfurman/HermesBagel-34B-v0.1",0.50969634243704,0.172240117115857
"FelixChao/Sectumsempra-7B-DPO",1.02575596682137,0.210824987500503
"Gille/StrangeMerges_27-7B-dare_ties",0.888959795799777,0.200002039256494
"allknowingroger/LeeMerge-7B-slerp",1.32370601618346,0.22857592743175
"MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1",0.787450692044815,0.191961242769118
"Ppoyaa/LexiLumin-7B",0.97815060971562,0.205009081436278
"liminerity/Liph.42",0.0622813190429846,0.155433619842277
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.77396858531083,0.188350220409438
"clibrain/Llama-2-13b-ft-instruct-es",-2.14271948947919,0.273558185721551
"netcat420/MFANN3bv0.4",-0.029147886205923,0.148639292128088
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",1.36329617353159,0.228139942173784
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.506421092521848,0.139905010089495
"EleutherAI/pythia-12b",-2.44258615891913,0.289040570488544
"uukuguy/speechless-llama2-13b",-0.77023456659795,0.147998293070304
"fangloveskari/Platypus_QLoRA_LLaMA_70b",-0.91007392413681,0.152099259925085
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.777374310119203,0.188641348566097
"Undi95/Borealis-10.7B-DPO",-0.521609524246709,0.145214424464232
"wenbopan/Faro-Yi-9B-200K",0.2770229144201,0.164753853486163
"perlthoughts/Falkor-7b",0.700343141389095,0.183391791227965
"Changgil/K2S3-Mistral-7b-v1.1",0.219922875979212,0.158404844971611
"NovoCode/Novocode7b",-1.25105079338211,0.161841130779798
"matchaaaaa/chaifighter-20B",-0.989857312605914,0.15719733062282
"FelixChao/Capricorn-7B",1.12814771665095,0.219549391793322
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.397301711729112,0.147881835603431
"allknowingroger/FrankenRoger-10B-passthrough",0.170343062292289,0.161917563305319
"Test157t/Kunocchini-1.2-7b-longtext",-0.515612678141718,0.146580962911387
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.533622046262652,0.142030068016908
"Steelskull/Umbra-v3-MoE-4x11b-2ex",0.211884450887916,0.158578451561057
"maldv/spring-chicken-8x8b",0.164863023636027,0.156704609517749
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",-0.409707496938329,0.141496007026911
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.91115508468003,0.201442328594078
"CultriX/MonaCeption-7B-SLERP-DPO",0.604528749691902,0.181048390343375
"refine-ai/Power-Llama-3-13b-Instruct",-0.693770994501464,0.151065386810661
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b-dare-0.85",-0.324894665649595,0.143039730313508
"Mr-Bhaskar/fbt-mistral-7b",-0.633963632378899,0.141480704873976
"DopeorNope/SOLARC-MOE-10.7Bx4",0.772174079402708,0.190825034909099
"CultriX/Wernicke-7B-v8",0.79226144175854,0.19211276871829
"codellama/CodeLlama-34b-hf",-0.773013064287008,0.144642679535127
"aloobun/Synch-Qwen1.5-1.8B",-0.799591258249465,0.147404831852241
"senseable/Westlake-7B",0.684920196169945,0.182374683199859
"JaeyeonKang/CCK_Asura_v1.1.0",0.931735771282076,0.210617054355801
"tourist800/Marcoro14-7B-slerp",-0.493717106452984,0.140530914513749
"tokyotech-llm/Swallow-70b-instruct-hf",-0.46990765305227,0.143320514476982
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.0294750114172644,0.153385869925102
"willyninja30/ARIA-70B-French",-1.03635474935217,0.152452471876818
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.02184786080073,0.208699941767135
"shyamieee/JARVIS-v1.0",0.67188042050606,0.184107454283868
"nbeerbower/llama-3-gutenberg-8B",0.607033100819942,0.177738412398646
"Praneeth/StarMix-7B-slerp",-0.0277658972143771,0.150129945582546
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.19130559078093,0.223908289047705
"bunnycore/CreativeSmart-2x7B",0.598233757379518,0.176725622586008
"beberik/Nyxene-v2-11B",0.214538241003911,0.158102136959376
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.107990087064101,0.154292491185966
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.375080095649037,0.168182597130696
"rufjdk5480/mixtral-ko-qna-merged",-0.987602096668715,0.154580453895752
"AA051615/A0308-G",0.214858510748832,0.158279694243447
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.62915761667128,0.181556895570024
"mlinmg/SG-Raccoon-Yi-200k-2.0",-0.969206596748371,0.154774637270929
"jondurbin/bagel-7b-v0.1",-0.251820733303356,0.147902253842276
"flemmingmiguel/MBX-7B-v3",0.979089747586299,0.207201802737666
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.539604933965575,0.147143238785831
"codellama/CodeLlama-70b-Python-hf",-0.317079498402005,0.148080615580031
"elinas/Llama-3-8B-Ultra-Instruct",0.942257425135136,0.20402878471079
"concedo/KobbleTiny",-2.93305349414709,0.404976989907759
"saltlux/luxia-21.4b-alignment-v0.4",0.39761122487051,0.16972647924095
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2",-0.568674386518641,0.143395177053206
"chargoddard/internlm2-20b-llama",0.881161357576215,0.19606684259537
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots",0.304044423037932,0.160888192338754
"Weyaxi/Bagel-Hermes-34B-Slerp",0.570129596939869,0.17527910945238
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.278334708367257,0.160707714533563
"ai-business/Luban-13B",-2.09400001147846,0.245774020751835
"Reverb/Mistral-7B-LoreWeaver",-0.506421092521848,0.139905010089495
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-1.00869852355421,0.156048610922687
"Kukedlc/NeuralKukedlc-7B-Labonned",1.01786413581108,0.208193108651181
"NeuralNovel/Ignis-7B-DPO",-0.77444530329306,0.144276130387715
"xxyyy123/Mistral7B_adaptor_v1",-0.386177298957328,0.142103339450434
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",-0.255172000529533,0.14935570015497
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.402047138318378,0.165370469998117
"codemateai/CodeMate-v0.1",-0.405437690689335,0.14637833432392
"logicker/SkkuDataScienceGlobal-10.7b",0.692833407619178,0.185517464037942
"TwT-6/cr-model",0.161043228510654,0.156864644275437
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",-0.397390019661933,0.145467613265317
"Novocoders/jaskier-7b-NeuralDPO",0.394811818186376,0.170619019042667
"MaziyarPanahi/Calme-7B-Instruct-v0.5",1.0156133911182,0.210136346152452
"ChaoticNeutrals/Eris_PrimeV3-Vision-7B",0.693400083846203,0.186064872015931
"PulsarAI/Draco-8x7B",0.51696315709758,0.171789697979812
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.854727496800254,0.145361806171787
