"model","Theta_WLE","SE"
"TheBloke/GPlatty-30B-SuperHOT-8K-fp16",-2.03708759068408,0.171918315742933
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.344137397040725,0.187039473656063
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.29406943991171,0.152990743172125
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",0.449830578460886,0.114025312581468
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",-0.193804880704915,0.172418746055762
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.383542737717961,0.203651007094406
"mlabonne/Zebrafish-7B",1.83269472483544,0.189873951840879
"Xenon1/MetaModel_moex8",1.05244506651216,0.0925416225504875
"automerger/Experiment27Neuralsirkrishna-7B",1.68163582694653,0.161265114020048
"AI-Sweden-Models/gpt-sw3-20b-instruct",-0.771278225454631,0.198498389461099
"Ppoyaa/LexiLumin-20B",-1.9073886076864,0.2402838670242
"elinas/Llama-3-8B-Ultra-Instruct",0.100347941353408,0.152614522055789
"NousResearch/Hermes-2-Pro-Llama-3-8B",0.058724995563518,0.167071912168771
"Azure99/blossom-v5-32b",0.423571953560196,0.127579248586959
"Kukedlc/FrankeMerge-12.5B",0.945832860489169,0.0910952211570083
"bartowski/internlm2-chat-20b-llama-old",-0.41561083374225,0.185545808560943
"DreadPoor/Cognate-7B-slerp",0.820533110379242,0.0685280676406386
"Steelskull/Lumosia-v2-MoE-4x10.7",0.999277295032387,0.0684331969829447
"rxavier/Taurus-1.0-Mistral-7B",-0.184627546581354,0.161547374722899
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDChosen-SFTRejected-Zephyr-7b-beta",0.178551976933682,0.121689050273777
"Norquinal/Mistral-7B-claude-instruct",0.044271570339773,0.138021017122656
"Cesco2004/TW3CESCO.V3",1.83269472483544,0.189873951840879
"ibivibiv/bubo-bubo-13b",-0.44119142806355,0.193717527206865
"AA051610/C0322-reft",0.305100628301653,0.150117915466961
"Yash21/OpenMistral-MoE",0.06651376082758,0.153332670591152
"Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B",0.788917307043948,0.0554402585667523
"Yuma42/KangalKhan-RawEmerald-7B",0.528770748877278,0.107450786777852
"nbeerbower/Maidphin-Kunoichi-7B",0.934050821219276,0.0958710294122316
"xDAN-AI/xDAN_13b_l2_lora",-0.198442437453085,0.167292591770469
"mlabonne/NeuralMarcoro14-7B",0.964253118643016,0.0781698667093504
"Kukedlc/NeuralLLaMa-3-8b-DT-v0.1",0.608750561735117,0.0985664575021151
"abacusai/Smaug-34B-v0.1",0.811554385357035,0.0803802326677242
"Ppoyaa/LuminRP-7B-128k-v0.2",0.872831451256167,0.0995607872826759
"icefog72/IceCaffeLatteRP-7b",0.560089332707878,0.0924967270147547
"BFauber/opt1.3b_10e6",-1.92470897552586,0.186872687539121
"TitleOS/ExperimentTwo",-0.675568774231352,0.21751148490441
"Kukedlc/NeuralKrishnaMath-7B-slerp",1.46803595707886,0.122408896103086
"fhai50032/SamCoder-TxC",0.492395212857044,0.1175076612844
"Test157t/HerculeanSea-7b-128k",0.319678892364231,0.121842127379337
"TomGrc/FusionNet_passthrough_v0.1",0.984697270277876,0.0718778057247419
"prince-canuma/Llama-3-6B-v0.1",-0.335005528564046,0.192482553853686
"l3utterfly/mistral-7b-v0.1-layla-v3",-0.704650451414089,0.186188000411996
"ruslanmv/Medical-Mixtral-7B-v2k",0.0137835908678196,0.161523428857597
"grimjim/kukulemon-spiked-9B",0.780004115908172,0.0680536590990701
"XuanXuanXuanXuan/Llama-2-7b-hf-gpt-3.5-80k",-0.604293857025746,0.19400956128043
"macadeliccc/SOLAR-math-2x10.7b",0.664474662320131,0.0998282991231651
"tourist800/Mistral-7B-Merge-14-v0.2",0.404984755629457,0.110037913970538
"LeroyDyer/Mixtral_BioMedical",0.598338064982831,0.0957759685954807
"xaviviro/FLAMA-0.1-3B",-0.993926135022634,0.184245677798745
"decruz07/kellemar-DPO-7B-c",0.188032354069206,0.136666514763013
"NeverSleep/Noromaid-7b-v0.1.1",-0.575907459532414,0.209435323696294
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.21362324101312,0.0740773915036613
"Mihaiii/Pallas-0.4",0.321790738707027,0.138548239060097
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.0364329814317792,0.157452068074962
"cognitivecomputations/dolphin-2.6-mistral-7b",0.207529849837063,0.13687129067072
"Mihaiii/Pallas-0.5-frankenmerge",-0.236878933476623,0.198930232146727
"wandb/gemma-7b-zephyr-sft",-0.413213124879192,0.194550864993047
"AiMavenAi/Prometheus-1.3",1.96013301435225,0.213283766158456
"ContextualAI/Contextual_KTO_Mistral_PairRM",0.994535954926783,0.0577152701390517
"johnsnowlabs/PhigRange-DPO",-2.52298154459129,0.169296822140124
"BFauber/lora_llama2-7b_10e6",-1.03174899068801,0.158886377938642
"bardsai/jaskier-7b-dpo-v4.3",1.83269472483544,0.189873951840879
"sethuiyer/Dr_Samantha_7b_mistral",-0.668356094995014,0.217771976369228
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",-0.559772462435119,0.200899604070131
"ResplendentAI/Aura_v2_7B",1.47817545910687,0.12409790955525
"vihangd/shearedplats-2.7b-v2",-0.982046352257335,0.232474103758277
"ryandt/MusingCaterpillar",1.2576744747801,0.095686216761679
"Weyaxi/Newton-7B",-0.552319279916247,0.201406030213436
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.0236550944622234,0.189648624869492
"CultriX/NeuralCeptrix-7B-SLERP",1.80745433666074,0.184660466436084
"Deathsquad10/TakeThree",-1.40233043966636,0.160456468200506
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",-0.438366636365539,0.189159851579897
"allknowingroger/JaskierMistral-7B-slerp",1.83269530252643,0.189873897743897
"SC44/Mistral-7B-private-spef",1.1685497116168,0.0933751944915402
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.324330967476775,0.130864756268402
"vicgalle/Configurable-Llama-3-8B-v0.3",0.193932618638445,0.138209961677577
"refuelai/Llama-3-Refueled",-0.600123443833374,0.180403403724238
"Severian/ANIMA-Phi-Neptune-Mistral-LoRa",0.373281772275769,0.124137102964272
"vicgalle/solarized-13B-dpo",0.928574968319937,0.0976280683943678
"louisbrulenaudet/Pearl-34B-ties",0.920968194743622,0.0995231677300138
"daekeun-ml/phi-2-upscaled-4B-instruct-v0.1",-1.73132676357534,0.221715780661603
"Yuma42/KangalKhan-Beta-Ruby-7B",-0.0410649217452506,0.144438936718927
"DeepKarkhanis/NeuralPipe-7B-slerp",0.610782646145675,0.0847015443734046
"tianyil1/denas-llama2",-0.53209117367932,0.209401713779977
"jan-hq/stealth-v2",1.4421051150101,0.11664711686277
"Walmart-the-bag/Solar-10.7B-Cato",0.7633944154064,0.079371320641165
"gagan3012/MetaModel_moe_multilingualv1",0.677812952969363,0.106366922790802
"vicgalle/CarbonBeagle-11B-truthy",1.5619755434496,0.138331528416533
"Qwen/Qwen1.5-4B-Chat",-0.320762842186364,0.181034824245047
"feeltheAGI/mistral-maths7B",0.443745843260121,0.144972983125134
"frankenmerger/delta-4B-scientific",-0.539441867961361,0.238666635240145
"BFauber/base_7b",-1.02896125548967,0.174960251135868
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-0.154409979712514,0.164180488597615
"flammenai/flammen23X-mistral-7B",0.988362957879555,0.0638500409108516
"rwitz/experiment26-truthy-iter-2",1.83269472483544,0.189873951840879
"222gate/BrurryDog-7b-v0.1",1.2872596203909,0.104337108357368
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",-0.878355806503542,0.180791837280474
"elinas/Llama-3-13B-Instruct-ft",-0.268479596924421,0.188286240524046
"Azure99/blossom-v5-4b",-0.222487912098649,0.174214762366621
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.27154035317981,0.100615596982575
"Xenon1/Eclipse-7B",-0.0335803429304177,0.164591089481233
"migtissera/Tess-XS-v1.1",0.0959604455756644,0.146985066895021
"jeiku/Orthocopter_8B",-0.264520646870258,0.189662802066369
"stanford-oval/Llama-2-7b-WikiChat-fused",-0.538524793967919,0.19937862991651
"AA051611/V0202",-0.453488631496526,0.201873681727218
"Himitsui/Kaiju-11B",0.720646496628148,0.0998764439813891
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.395012584659098,0.180519474485057
"ChaoticNeutrals/Cookie_7B",1.0086930484795,0.060370869339574
"Qwen/Qwen1.5-MoE-A2.7B-Chat",-0.0633854777381794,0.189014525801015
"saishf/Ortho-SOVL-8B-L3",-0.264520646870258,0.189662802066369
"mlinmg/SG-Raccoon-Yi-200k-2.0",-0.0828778888340043,0.193959321090434
"rufjdk5480/gov-qna-ko-merged",-2.24936053352369,0.146781983122509
"collaiborateorg/Collaiborator-MEDLLM-Llama-3-8B-v1",-0.241345241870109,0.187472251425568
"The-Face-Of-Goonery/Huginn-V5-10.7B",-0.462061660038115,0.18987542680072
"BramVanroy/fietje-2b",-0.558322093234745,0.204531201653954
"Sao10K/Winterreise-m7",-0.535180837319516,0.200614362997167
"ichigoberry/MonarchPipe-7B-slerp",0.915670890790234,0.0993912777344338
"field2437/phi-2-platypus-Commercial-lora",-0.528331752467845,0.201351776945368
"yys/gemma-7B-it-firefly",-0.833892682964679,0.169288950721858
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.199851628581131,0.173270785931442
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",0.362005283048784,0.106069206407341
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",1.05244506651216,0.0925416225504875
"wenbopan/Faro-Yi-9B",-0.140071747610757,0.180905769775393
"jambroz/FNCARLplus-7b",1.13877769659428,0.101292128469033
"yleo/EmertonMonarch-7B-slerp",1.67418555235611,0.159944068626303
"Josephgflowers/TinyLlama-3T-Cinder-v1.2",-1.22392658051742,0.157926064368858
"ai4bharat/Airavata",-0.927272288609397,0.199606085637878
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v1.0-squad",-0.269697260035031,0.173894118873852
"lamhieu/ghost-7b-v0.9.1",-0.503517565699263,0.211846229540332
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-0.424894682695992,0.186525237247723
"chargoddard/loyal-piano-m7-cdpo",0.775111040910789,0.0696158592050075
"NousResearch/Nous-Hermes-Llama2-70b",-0.0122994367643308,0.15167889625962
"nbeerbower/flammen9-mistral-7B",1.12191902457612,0.099807000959599
"DreadPoor/NewtoccineLake-slerp-7B",0.520165323243824,0.109283177267831
"langgptai/Qwen-sft-la-v0.1",-0.182251297636898,0.182556493090318
"Unbabel/TowerInstruct-7B-v0.1",-0.487927949613019,0.193742363193173
"hooking-dev/Monah-8b-Uncensored-v0.2",-0.240003454795577,0.169797089495989
"argilla/notus-8x7b-experiment",0.651150626108345,0.102933672648186
"yanolja/EEVE-Korean-2.8B-v1.0",-0.525899171285407,0.203105767321879
"saltlux/luxia-21.4b-alignment-v1.2",1.57865014444007,0.143457327688129
"JCX-kcuf/Llama-2-7b-hf-gpt-4-80k",-0.00594234169502828,0.173355024606574
"DrNicefellow/Mistral-7-from-Mixtral-8x7B-v0.1",-2.55644467833996,0.1833442200576
"InferenceIllusionist/Excalibur-7b-DPO",1.17142736578412,0.0931926426874761
"CultriX/NeuralTrix-7B-dpo",1.65707064947609,0.156123134253898
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",-1.05249489864047,0.220227524446384
"SCE/Mistral-7B-summ-ia3-tuned",0.988698769984273,0.0610076209541213
"postitive666/llama3_ruozhiba_8b",-0.0224268998102663,0.166889061583346
"azarafrooz/gemma-2b-it-sp-test",-0.938300745073168,0.202601053640278
"lemon-mint/gemma-7b-openhermes-v0.80",-0.742321106252133,0.222619688298301
"mlabonne/Darewin-7B",0.716235443060618,0.100596653517207
"indischepartij/MiniCPM-3B-Bacchus",-1.08890120372246,0.237652598011983
"MoaData/Myrrh_solar_10.7b_3.0",1.3931270656568,0.110515912490496
"CultriX/MergeCeption-7B-v3",1.79512952087545,0.1827813856778
"jambroz/sixtyoneeighty-4x7B-v1",0.308406242644168,0.122271284811598
"jukofyork/Eurus-70b-nca-fixed",0.0841184578450232,0.150721526665441
"VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct",0.78117561710193,0.0807914433139877
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.00492649564656,0.0540068475762374
"cloudyu/Mixtral_7Bx6_MoE_35B",0.947342103355322,0.0893450747793643
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.186182929535674,0.141251165529011
"Riiid/sheep-duck-llama-2-70b-v1.1",0.532763850252876,0.110627894245097
"maldv/l3-badger-mushroom-4x8b",-0.106960284400008,0.170094810636978
"KnutJaegersberg/Qwen-1_8b-EverythingLM",-1.18927048135655,0.163273924834796
"Lvxy1117/amber_fine_tune_sgall",-0.770907916637737,0.220201048598721
"LeroyDyer/Mixtral_AI_Cyber_Child",0.350256152470922,0.116317289014145
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_quantized_mergedfloat_s",0.0634669816347745,0.15286003376905
"DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1",-0.583556368760703,0.207752246878748
"yleo/OgnoMonarch-7B",1.73309399044639,0.170947660429391
"Sao10K/L3-Run1",-0.207107106151949,0.18142351960331
"Danielbrdz/Barcenas-Orca-2-7b",-0.752113993365527,0.19241390510139
"LeroyDyer/Mistral_AI_v2",0.614727510273025,0.0964246767030173
"Locutusque/llama-3-neural-chat-v1-8b",0.368787257348762,0.132508834393365
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.0733335225999793,0.145448770742076
"maywell/kiqu-70b",0.525479279149507,0.108560327942049
"ruslanmv/Medical-Llama3-8B",-0.665874220611084,0.17492674330499
"DataLinguistic/DataLinguistic-34B-V1.0",-2.45754921423444,0.177885067111183
"FelixChao/Severus-7B",0.763046196509345,0.0793096217029271
"Felladrin/Llama-68M-Chat-v1",-1.79181751071381,0.204084193720221
"JaeyeonKang/CCK_Gony_v3.3",0.703503601050172,0.105463936214913
"CausalLM/35b-beta2ep",0.305100628301653,0.150117915466961
"louisbrulenaudet/Pearl-7B-0210-dare",1.30019689036355,0.110187523020626
"Steelskull/VerB-Etheria-55b",0.44996332622047,0.120435827716403
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",0.580791657320764,0.0873086922621291
"migtissera/SynthIA-70B-v1.5",0.147956806394196,0.149120863811587
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0",-0.164134950973871,0.176595325219997
"mlabonne/FrankenMonarch-7B",1.17579299949381,0.0788291073494697
"yeontaek/llama-2-70B-ensemble-v6",0.210956159628801,0.155027897143928
"NLUHOPOE/test-case-6",-0.442994335235829,0.177049378508224
"DatPySci/pythia-1b-dpo-full",-1.61092481725225,0.21758402110701
"KnutJaegersberg/Deacon-34b-Adapter",0.155226628273236,0.157887519611166
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",0.0639165601821944,0.1366922517927
"teknium/OpenHermes-2.5-Mistral-7B",-0.0521546200613524,0.163705275113208
"JiheonJeong/v1",-1.33933691754073,0.152251845222421
"paloalma/ECE-TW3-JRGL-V1",0.619170242672726,0.0972482726369898
"dfurman/MoMoMerge-72B-v0.1",-2.41341036092065,0.162876287756043
"Dans-DiscountModels/TinyMistral-v2-Test1",-2.23470556692022,0.167150581843553
"leveldevai/TurdusBeagle-7B",1.28752579008131,0.104326484167684
"ConvexAI/Metabird-7B",0.412809039637311,0.103566386081501
"0-hero/Matter-0.2-7B",-0.190659453364414,0.17008414488026
"NLUHOPOE/test-case-5",-0.545103384330074,0.191107345331581
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",1.73309399044639,0.170947660429391
"sail/Sailor-0.5B",-1.15978436824137,0.196054321964969
"dfurman/llama-2-13b-guanaco-peft",-0.413323037736143,0.190802328705933
"freecs/ThetaWave-7B-v0.1",0.333619480950205,0.119147667540675
"alnrg2arg/blockchainlabs_7B_merged_test2_4_prune",0.649057987454104,0.100547629064612
"mistral-community/Mistral-7B-v0.2",-0.649809628310803,0.218712263906802
"cookinai/Valkyrie-V1",0.650779007076914,0.0960396517437153
"quantumaikr/llama-2-70B-chat",-0.0753593405229049,0.16284411422789
"dfurman/Llama-2-13B-Instruct-v0.2",-0.202893635188314,0.176242616305402
"DrNicefellow/Mistral-4-from-Mixtral-8x7B-v0.1",-3.06360431981141,0.328347532320831
"allknowingroger/MultiCalm-7B-slerp",1.83269472483544,0.189873951840879
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.35056539056244,0.138146512662075
"S4sch/zephyr-neural-chat-frankenmerge11b",0.573221316537885,0.0887753797973616
"adamo1139/Yi-34B-AEZAKMI-v1",0.321601974860047,0.147452350100039
"mwitiderrick/SwahiliInstruct-v0.2",0.11004164259722,0.158997090502753
"ycros/BagelMIsteryTour-8x7B",1.11694414145841,0.103253156303072
"luffycodes/llama-shishya-7b-ep3-v1",-0.758144700629871,0.160694871438337
"nlpguy/Lelantos-low-tune",0.638297193510952,0.0917317028763425
"Eric111/MarcoHermes",0.52871428597079,0.104326367601129
"raidhon/coven_tiny_1.1b_32k_orpo_alpha",-1.57406176979848,0.225752713375289
"Brillibits/Instruct_Llama3_8B",-0.0641031275936238,0.154204447009049
"juhwanlee/gemma-7B-alpaca-case-0-3",-1.61109485825668,0.295495254511314
"shyamieee/J4RVIZ-v6.0",1.83269472483544,0.189873951840879
"cstr/Spaetzle-v69-7b",0.909169854798267,0.101225410977603
"DrNicefellow/gpt2-final",-1.69562235212229,0.245871203639123
"yam-peleg/Experiment8-7B",1.22766235375066,0.0811034551591682
"Kiddyz/testlm-3",-0.491198746799346,0.188952572892048
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.272319120664734,0.179344462016806
"aboros98/merlin1.4",-0.474154769987216,0.206726581311525
"jpechg/Sour-Marcoro-12.5B",0.977805685454018,0.0759322736196205
"BEE-spoke-data/smol_llama-101M-GQA",-1.90985977472245,0.185720037115328
"Yuma42/KangalKhan-Alpha-Sapphiroid-7B-Fixed",-0.196765178874256,0.165071615851661
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",0.429984713954691,0.110888707210808
"kreimben/CodeMind-gemma-2b",-1.12440143802013,0.189361491603386
"DreadPoor/KunoMaid-7B-slerp",0.351099393248785,0.117034534024718
"Josephgflowers/GPT2-774M-CINDER-SHOW-MULTI-CHAT",-1.35983364320718,0.163712300573488
"CorticalStack/mistral-7b-openhermes-sft",-0.119575130061071,0.158851195211496
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",-0.842879577416229,0.198431359752828
"TomGrc/FusionNet_34Bx2_MoE_v0.1",0.892592907485386,0.102176546508061
"jan-ai/Pandora-10.7B-v1",1.25944745197435,0.0962959525141752
"NLPinas/yi-bagel-2x34b-moe",0.981417411055964,0.0675964343864119
"Mihaiii/Pallas-0.5-LASER-0.6",0.0806212692782241,0.197875567605503
"Test157t/Pasta-PrimaMaid-7b",0.92975831254341,0.0979538243868671
"922CA/Silicon-Monika-7b",0.139427338459413,0.152728509442632
"aaditya/OpenBioLLM-Llama3-8B",-0.567897044935884,0.178873121070057
"speakleash/Bielik-7B-Instruct-v0.1",-0.669214655437565,0.18408340760227
"KnutJaegersberg/internlm-20b-llamafied",-2.3243253429816,0.156400536084483
"s3nh/Severusectum-7B-DPO",1.3273532893694,0.111724702549069
"NovoCode/Novocode7b",0.534809917225063,0.10534814645994
"BFauber/opt125m_10e4",-1.36343660894208,0.283619963654556
"shitshow123/mistral7b_sft_dpo",-2.55861277329154,0.183007823249534
"cookinai/Llama-3-SOLAR-v0.2",-0.642875968038119,0.179520521512218
"ncsgobubble/Llama-7B-rollercoaster_v2",-0.22457834703812,0.177285632698783
"mistralai/Mistral-7B-v0.3",-0.649809628310803,0.218712263906802
"beberik/Nyxene-11B",0.670055965465322,0.105034090245427
"netcat420/MFANN3bv0.8.10",-0.226563131050503,0.190585231749682
"decruz07/llama-2-7b-miniguanaco",-0.49090052102996,0.194971083932421
"ValiantLabs/Fireplace-13b",-0.487864412481412,0.247577900303481
"vanillaOVO/correction_1",1.00284817445784,0.053914327222597
"CultriX/Wernicke-7B-v1",1.26082652090716,0.0971913786334684
"jefferylovely/AiMaven-Merkaba-7b",1.64355942241487,0.154329941470027
"anakin87/gemma-2b-orpo",-0.248910418098248,0.162436965794199
"jsfs11/WONMSeverusDevil-TIES-7B",1.41354093626433,0.112305547372187
"chihoonlee10/T3Q-DPO-Mistral-7B",1.86147725068787,0.195261775746122
"nnheui/pythia-410m-sft-full",-1.70859662995102,0.201693698659045
"fblgit/UNA-SOLAR-10.7B-Instruct-v1.0",1.09944769048618,0.103798452653182
"ChavyvAkvar/habib-v4",0.185308039667701,0.150210516153767
"fionazhang/mistral-experiment-6",-0.686659704496159,0.296705976317027
"bunnycore/Cognitron-8B",0.0747635484090563,0.161986720219664
"Alsebay/new-turn-2",0.66553481664516,0.100323766988586
"klosax/open_llama_7b_400bt_preview",-1.21490976911987,0.198937507280315
"AI-Sweden-Models/gpt-sw3-126m-instruct",-1.48736822250786,0.223145238022791
"seyf1elislam/WestKunai-Hermes-10.7b-test",0.93358382424057,0.0959605899682124
"Ba2han/Tinypus-1.5B",-1.62352539947712,0.21436491452483
"google/recurrentgemma-2b-it",-0.518611212332324,0.177441405772838
"Steelskull/Umbra-MoE-4x10.7",0.941871226266824,0.092785887351481
"andysalerno/rainbowfish-7B-v9",0.0633187061564132,0.146626044852017
"nbeerbower/llama-3-stinky-v2-8B",0.215460964861216,0.137184850964967
"allknowingroger/FrankenLong-15B-passthrough",-2.54371320588891,0.18253388647619
"ABX-AI/Silver-Sun-11B",0.698294288878183,0.1034230904752
"AA051610/C0325-L",0.543904534115232,0.0993190538517815
"Changgil/K2S3-SOLAR-11b-v3.0",-0.151409593228649,0.167452804705758
"cloudyu/Phoenix_DPO_60B",0.625166194992712,0.0950800329970448
"castorini/rank_vicuna_7b_v1_fp16",-0.517913744201088,0.210406133487671
"rwitz/experiment26-truthy-iter-1",1.83269472483544,0.189873951840879
"SF-Foundation/Ein-70B-v2",1.37070661369843,0.110332632881569
"ShenaoZ/0.0001_withdpo_4iters_bs256_5102lr_iter_4",0.284800340850939,0.119027281828923
"Sao10K/Fimbulvetr-10.7B-v1",0.646982144595197,0.0940146142657211
"automerger/NeuralsirkrishnaExperiment26-7B",1.68163582694653,0.161265114020048
"AA051610/FT",0.214886317545741,0.146867437460003
"ConvexAI/Luminex-34B-v0.2",0.914250701411573,0.100757910664416
"jikaixuan/test",0.292133170358133,0.122616837152417
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.764148812636268,0.0789447660280869
"namirocks/tutor-model-13b-ep3",-0.109857927130816,0.173279434085544
"rmdhirr/Anthesis_7B",1.01925541579555,0.0681414929179505
"Weyaxi/Bagel-Hermes-2x34B",0.6404293149415,0.0941454388933216
"sequelbox/DiamondForce",-0.0616208225403978,0.165686513915489
