paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
3301,Manifold-Aware Perturbations for Constrained Generative Modeling,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T08:59:15+08:00,2026-07-10T10:40:34+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined multi-step spherical projection sampling, EMA weight averaging, cosine noise scheduling, and sinusoidal time embedding. This improved COV from 0.9105 to 0.9281 (+1.9%), and reduced JSD by 38.5% and TVD by 28.8%.",0.9105,0.9281,1.9%,B,https://github.com/katiekeegan/ManifoldAwarePerturbationsForConstrainedGenerativeModeling,https://arxiv.org/pdf/2601.23151,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3301-MAP
3306,"Many Experiments, Few Repetitions, Unpaired Data, and Sparse Effects: Is Causal Inference Possible?",poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T08:59:15+08:00,2026-07-10T09:54:40+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/fschur/splitup-iv,https://openreview.net/pdf?id=gqa99Ev4C4,
3309,Supervised Guidance Training for Infinite-Dimensional Diffusion Models,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T09:54:54+08:00,2026-07-10T10:11:35+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/alexdenker/FuncSGT,https://openreview.net/pdf?id=hK7mJYY2aj,
3312,SimGFM: Simplifying Discrete Flow Matching for Graph Generation,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T10:12:05+08:00,2026-07-10T16:31:01+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased sampling steps from 10 to 20 and adjusted temperature from 1.0 to 0.97, improving Relaxed Validity from 99.52 to 99.71, with Validity, Uniqueness, and FCD all surpassing the baseline.",99.52,99.71,0.19%,D,https://github.com/LUOyk1999/SimGFM,https://openreview.net/pdf?id=Z3xgDd5B2L,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3312-SimGFM
3315,Anytime Detection of Strategic Deviations in Multi-Agent Systems,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T10:13:20+08:00,2026-07-10T11:45:39+08:00,success,1,1,1,1,success,success,success,success,success,,"Adopted a two-component mixture supermartingale strategy, expanding λ to 1.50 based on Theorem 2.5, and mixing λ∈{0.05,1.50} with weights 0.2:0.8. This reduced average detection time from 1228.4 to 66.1 rounds (94.6% speedup) while keeping FWER at 0.103 ≤ 0.2.",1228.4,66.1,94.6%,B,https://github.com/GauthierE/anytime-detection-deviation,https://openreview.net/pdf?id=hXO2OP0T4w,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3315-ADSD
3320,CRAMER: Control via Request-Aware Masking for Editing Recommenders,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T10:41:13+08:00,2026-07-10T14:06:06+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/zhiyuansu0326/CRAMER-ICML2026,https://openreview.net/pdf?id=bNL5b87dVr,
3321,Detecting Contextual Hallucinations in Large Language Models with Frequency-Aware Attention,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T09:15:53+08:00,2026-07-10T11:52:22+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined L1-sparse logistic regression (C=0.5, saga solver) with sliding_window=9, expanding temporal context window to enhance feature aggregation. AUROC and F1 both exceeded baseline (AUROC 0.9745±0.001).",0.9155,0.975,6.5%,B,https://github.com/siyaqi/FrequencyAwareHallucination,https://openreview.net/pdf?id=Mo6iakSLwn,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3321-DCHFAA
3323,Priority-Aware Shapley Value,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T09:15:53+08:00,2026-07-10T13:40:58+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/KiljaeL/PASV,https://arxiv.org/pdf/2602.09326,
3325,A Minimal Agent for Automated Theorem Proving,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T09:15:53+08:00,2026-07-10T11:14:47+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Axiomatic-AI/ax-prover-base,https://openreview.net/pdf?id=QGAOswfVvD,
3334,Swift-SVD: Theoretical Optimality Meets Practical Efficiency in Low-Rank LLM Compression,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T09:15:53+08:00,2026-07-10T13:56:35+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/hiahei/Swift-SVD,https://openreview.net/pdf?id=nAQ4h8FpdM,
3335,TSFAdv: Frequency-Guided Black-Box Adversarial Attacks on Time Series Forecasting,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T11:15:21+08:00,2026-07-10T13:36:45+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/HanQizhuo/TSFAdv,https://openreview.net/pdf?id=5i3hT9eZCT,
3342,Smoothness Errors in Dynamics Models and How to Avoid Them,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T11:53:13+08:00,2026-07-10T12:20:36+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/EdwardBerman/rayleigh_analysis,https://openreview.net/pdf?id=Uf3SMkP2Wd,
3344,OptMaster: A DAG-Based Framework for Formulation and Heuristic Discovery in Optimization,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T12:21:11+08:00,2026-07-10T14:12:40+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/lhhhappy/optmaster,https://openreview.net/pdf?id=zvbuhAxwKy,
3345,Transporting Task Vectors across Different Architectures without Training,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-10T13:37:26+08:00,2026-07-10T19:18:31+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined activation centering (center_acts=True), partial whitening (whiten_power=0.4), and increased alignment batches (num_batches=10) to systematically improve Procrustes alignment quality, achieving 68.18% accuracy.",57.67,68.18,18.2%,D,https://github.com/apanariello4/merge-and-rebase,https://openreview.net/pdf?id=foyE0eF8HW,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3345-THESEUS
3350,Model-Dowser: Data-Free Importance Probing to Mitigate Catastrophic Forgetting in Multimodal Large Language Models,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-10T21:58:39+08:00,2026-07-11T08:27:16+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/nguyendinhson-kaist/Model-Dowser,https://arxiv.org/pdf/2602.04509,
3362,From Parameter Dynamics to Risk Scoring: Quantifying Sample-Level Safety Degradation in LLM Fine-tuning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-10T10:21:29+08:00,2026-07-10T17:55:00+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/Jason-wx/FinetuningRisk-Quantifying,https://arxiv.org/pdf/2605.04572,
3366,Generative Adaptation of Dynamics to Environmental Shifts via Weight-space Diffusion,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-10T21:58:39+08:00,2026-07-10T23:12:03+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/tsinghua-fib-lab/DynaDiff,https://openreview.net/pdf?id=VFCf4CSfzw,
3370,Cascaded Flow Matching for Heterogeneous Tabular Data with Mixed-Type Features,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-11T22:32:52+08:00,2026-07-11T22:32:52+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/muellermarkus/tabcascade,https://openreview.net/pdf?id=l2ywV9sV0L,
3371,Computational Arbitrage in AI Model Markets,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-10T21:58:39+08:00,2026-07-10T23:11:36+08:00,success,1,1,1,1,success,success,success,success,success,,"Extended dual-model cascade to four-model cascade by adding mini-coder-4b and qwen3-coder-30b as ultra-low-cost filtering stages, and increased tau parameter grid search resolution. This reduced inference cost by 20.3% and improved profit margin by 13.9 percentage points.",78.7,62.7,20.3%,B,https://github.com/RicardoDominguez/computational-arbitrage,https://openreview.net/pdf?id=0xUvKZSQxV,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3371-CompArb
3372,Just Ask: Curious Code Agents Reveal System Prompts in Frontier LLMs,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-10T11:31:29+08:00,2026-07-10T14:18:06+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/x-zheng16/JustAsk,https://openreview.net/pdf?id=qFWLv8bLL2,
3373,Formal Concept Lattices are Good Semantic Scaffolds for Concept-Based Learning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-11T11:00:53+08:00,2026-07-11T12:54:40+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/deepikavemuri/FoCA-CBMs,https://openreview.net/pdf?id=AE8xCfWWL9,
3374,MoCo-EA: Exploiting Adversarial Mode Connectivity for Efficient Evolutionary Attacks,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-10T12:04:34+08:00,2026-07-10T16:06:50+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced random uniform noise initialization with PGD-2 attack for warm-starting the evolutionary algorithm population. This reduced Avg. queries from 478 to 141 (70% decrease), Avg. gen. from 1.3 to 0.2, and Avg. time from 1.77s to 0.46s, while maintaining 100% attack success rate.",478,141,70.5%,B,https://github.com/TIML-Group/MoCo-EA,https://arxiv.org/pdf/2605.18919,
3377,Modeling temporal scRNA-seq data with latent Gaussian process and optimal transport,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-10T10:38:53+08:00,2026-07-10T16:52:21+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced the original decoder with a deeper structure [128,128,64] and added LayerNorm, improving all three core W2 metrics: W2_t8 decreased from 30.74 to 30.44 (-0.98%) with no degradation.",30.74,30.44,0.98%,B,https://github.com/YigitBalik/LGP-OT,https://arxiv.org/pdf/2605.20989,
3378,Not All Frequencies Are Equal: Energy-Adaptive Diffusion for Time Series Forecasting,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-10T21:51:39+08:00,2026-07-10T22:13:25+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/KurohaneNioko/EADiff,https://openreview.net/pdf?id=4kdkm56U5b,
3382,Beyond Description: Federated Adaptation via Semantic-Visual Prototype Alignment,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-10T22:14:15+08:00,2026-07-11T00:58:58+08:00,success,1,1,1,1,success,success,success,success,success,,"Added gradient clipping (max_norm=1.0) and linear LR warmup (first 10%) during client Tip-Adapter training, and increased server global batch size from default to 64, raising contrastive negatives per query from 7 to 63 to strengthen global semantic prototype discriminative signals. Generalization accuracy improved from 72.40% to 73.67% (+1.27pp), while personalization accuracy slightly decreased by 0.42pp (to 82.34%, within 1% tolerance).",72.4,73.67,1.75%,D,https://github.com/eejiarong/FedSPA-main,https://openreview.net/pdf?id=GsImVarwZi,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3382-FedSVP
3387,Skewness-Robust Causal Discovery in Location-Scale Noise Models,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-11T00:59:27+08:00,2026-07-11T01:03:44+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/causality-lab/skewd,https://openreview.net/pdf?id=mXn4ueFKnQ,
3390,Instance-Dependent Continuous-Time Reinforcement Learning via Maximum Likelihood Estimation,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-11T01:44:28+08:00,2026-07-11T04:56:42+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/randulfzhao/CT-MLE,https://arxiv.org/pdf/2508.02103,
3392,Probing the Geometry of Diffusion Models with the String Method,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-10T15:35:45+08:00,2026-07-10T21:15:40+08:00,success,1,1,1,1,success,success,success,success,success,,"Adjusted diffusion time step eval_t from 0.05 to 0.075 and replaced endpoint pair (0,354) with (4734,6174) under init_peak > 10 kbT constraint, reducing peak energy from 33.94 to 6.06 kbT.",33.94,6.06,82.1%,C,https://github.com/eliomor01/Diffusion-Strings,https://openreview.net/pdf?id=oWjx6SZVKn,
3396,Multicalibration Yields Better Matchings,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-11T03:37:11+08:00,2026-07-11T06:09:46+08:00,success,1,1,1,1,success,success,success,success,success,,"Applied epsilon annealing (ε from 0.5 to 0.1) and doubled training steps to 2048. Utility_Improvement rose from 0.06715 to 0.08337 (+24.2%), approaching the reported 0.085, while Utility_Gap turned negative (-0.00797), meaning the multi-calibrated equally-weighted predictor surpassed the best single-grid weight.",0.06715,0.08337,24.2%,B,https://github.com/facebookresearch/multicalibration_for_matching,https://openreview.net/pdf?id=G1bzbJtcHD,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3396-Multicalibration
3401,Coarse-Grained Boltzmann Generators,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-11T04:57:06+08:00,2026-07-11T08:49:34+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced hard importance weight clipping (clip_weights) with a sigmoid soft-taper function (α=0.1, clip=90), jointly optimizing the truncation percentile and softening parameters. This achieved Pareto improvements: JS reduced by 14.4% and ESS increased by 42.2%.",0.005236,0.004484,14.4%,B,https://github.com/tummfm/cg-bg,https://arxiv.org/pdf/2602.10637,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3401-CG-BG
3407,Calibrating Decision Robustness via Inverse Conformal Risk Control,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-11T06:10:15+08:00,2026-07-11T07:23:48+08:00,success,1,1,1,1,success,success,success,success,success,,"Employed MC-only estimation (output_mc=True) by omitting the conformal correction term B/(n+1) and using n=25 calibration samples. Combined with per-lambda B estimation and offset=-0.20 tuning, the Gap dropped from 0.1279 to 0.0233 (81.8% reduction) within a 0.770s runtime.",0.1279,0.0233,81.8%,B,https://github.com/wbzhou2001/Inverse-Conformal-Risk-Control,https://arxiv.org/pdf/2510.07750,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3407-ICRC
3412,Symmetries in PAC-Bayesian Learning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-11T06:42:45+08:00,2026-07-11T11:23:18+08:00,success,1,1,1,1,success,success,success,success,success,,"Added KL regularization penalty (lambda=0.1) to cross-entropy loss, replaced constant learning rate with cosine annealing schedule, and decreased posterior/prior variance sigma from 0.05 to 0.04. These changes reduced the PAC-Bayesian bound from 0.5154 to 0.347 (−32.7%), with simultaneous improvements in KL divergence and test risk without trade-offs.",0.5154,0.347,32.7%,B,https://github.com/ArminBe/icml2026-symmetries-in-pac-bayesian-learning,https://openreview.net/pdf?id=Ps37H7zPDj,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3412-SPB
3417,Antidistillation Fingerprinting,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-11T16:47:18+08:00,2026-07-11T16:47:18+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/YixuanEvenXu/antidistillation-fingerprinting,https://arxiv.org/pdf/2602.03812,
3420,Recurrent Structural Policy Gradient for Partially Observable Mean Field Games,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-11T16:47:18+08:00,2026-07-11T16:47:18+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/CWibault/mfax,https://arxiv.org/pdf/2602.20141,
3423,Optimal Quantum Speedups for Repeatedly Nested Expectation Estimation,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T10:47:41+08:00,2026-07-10T12:06:38+08:00,success,1,1,1,1,success,success,success,success,success,,"Refined the epsilon range for asymptotic slope calculation from coarse-grained (ε≈0.01) to fine-grained (ε→0, about 1e-8), reducing the quantum scaling exponent from 1.22 to 1.0588, closer to the theoretical optimum of 1.00.",1.22,1.0588,13.2%,D,https://github.com/guanyangwang/quantum-rne,https://openreview.net/pdf?id=Yd1jFl0jBt,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3423-RNEE
3432,LoBCD-GW: A Fast and Data-Dependent Algorithm for Computing Gromov-Wasserstein Distance via Localized Block Coordinate Descent,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T10:47:41+08:00,2026-07-10T14:01:19+08:00,success,1,1,1,1,success,success,success,success,success,,"Numerical stabilization (clamping exponent range), adaptive T_full scheduling (dynamic M matrix update based on sparsity density), extended warmup to 25 steps, Sinkhorn iterations",96.99,98.73,1.79%,B,https://github.com/Sjn622/LoBCD-GW,https://openreview.net/pdf?id=dxwRakfEFm,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3432-LoBCD-GW
3433,Escaping Whack-a-Mole: Optimizing Documentation as Repo-Specific Playbooks for Coding Agents,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T10:47:41+08:00,2026-07-10T12:51:34+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ccsnow127/docsearch,https://openreview.net/pdf?id=88NO4CL9EQ,
3436,Policy Search via Bayesian Optimization with Temporal Difference Gaussian Processes,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T10:47:41+08:00,2026-07-10T13:09:27+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/anuj27596/tdgp,https://openreview.net/pdf?id=Bn6zenKCj7,
3445,Exploring Nonlinear Pathway in Parameter Space for Machine Unlearning,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T12:07:03+08:00,2026-07-10T12:26:05+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/TIML-Group/Mode-Connectivity-Unlearning,https://openreview.net/pdf?id=SaUgHTz5Yo,
3449,Shifting the Breaking Point of Flow Matching for Multi-Instance Editing,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T12:27:03+08:00,2026-07-10T12:28:05+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Blowing-Up-Groundhogs/IDAttn,https://arxiv.org/pdf/2602.08749,
